symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
RGS,Regis Corporation - Common Stock,NASDAQ,Consumer Cyclical,Personal Services,25.0,8582.0,62469450.0,,2.0,2026-04-11,0.5895,0.7034,0.662,0.6,0.6306,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.113508,0.024222,0.1552375,0.116061,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,14.25,8536.0,736104540.0,,2.0,2026-04-11,0.8206,0.25,0.0,0.0,0.3916,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.070488,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.27,8500.0,351823349.0,,2.0,2026-04-11,0.4238,0.5,0.5835,1.0,0.6013,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1082339999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,8496.0,88147502.0,,2.0,2026-04-11,0.4238,0.5,0.4098,1.0,0.5765,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1037699999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,2.78,8465.0,44771493.0,,2.0,2026-04-11,0.2882,0.0,0.2971,0.0,0.1777,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0319859999999999,0.024568,0.15775,0.0,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Industrials,Consulting Services,9.07,8420.0,13945124.0,,2.0,2026-04-11,0.1685,0.75,0.6599,0.0,0.3729,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.067122,0.025258,0.1557875,0.12375,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.47,8365.0,80182905.0,,2.0,2026-04-11,0.4589,0.9501,0.0304,1.0,0.6544,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.117792,0.025626,0.1453249999999999,0.1567664999999999,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,Financial Services,Credit Services,22.24,8235.0,0.0,,2.0,2026-04-11,0.5881,0.5,0.406,0.75,0.5679,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.102222,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,14.4,8128.0,311039991.0,,2.0,2026-04-11,0.5284,0.75,0.0533,0.0,0.4214,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.075852,0.025258,0.1557875,0.12375,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,11.67,8081.0,57362333.0,,2.0,2026-04-11,0.4458,0.5,0.4819,1.0,0.5863,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.105534,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,45.99,7973.0,270364044.0,,2.0,2026-04-11,0.6543,0.6874,0.4788,0.75,0.6528,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.117504,0.025626,0.1453249999999999,0.113421,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,11.8,7949.0,646918501.1209564,,2.0,2026-04-11,0.3655,0.5,0.0,0.45,0.3849,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.069282,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,22.5,7909.0,0.0,,2.0,2026-04-11,0.3772,0.3011,0.2201,0.9,0.4613,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0830339999999999,0.0219,0.1518,0.0496815,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,8.0,7879.0,75936008.0,,2.0,2026-04-11,0.6406,0.25,0.0,0.45,0.4147,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.0746459999999999,0.023674,0.1505874999999999,0.04125,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1.0,7794.0,11828435.0,,2.0,2026-04-11,0.111,0.25,0.0053,0.0,0.1385,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.02493,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",NASDAQ,Energy,Oil & Gas Equipment & Services,5.09,7755.0,86657252.0,,2.0,2026-04-11,0.2416,0.5,0.836,0.0,0.3508,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.0631439999999999,0.024416,0.15525,0.0825,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
LVRO,Lavoro Limited - Class A Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,0.26,7746.0,29881256.0,,2.0,2026-04-11,0.0046,0.0,0.8584,0.0,0.1475,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.0265499999999999,0.023674,0.1505874999999999,0.0,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ,Financial Services,Banks - Regional,24.75,7696.0,0.0,,2.0,2026-04-11,0.6143,0.9708,0.4055,1.0,0.7509,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.135162,0.025626,0.1453249999999999,0.160182,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,20.32,7684.0,0.0,,2.0,2026-04-11,0.5717,0.9862,0.7522,0.9,0.7595,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1367099999999999,0.025626,0.1453249999999999,0.1627229999999999,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
TTSH,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Home Improvement Retail,2.98,7534.0,133250703.0,,2.0,2026-04-11,0.1021,0.0,0.9618,0.0,0.1906,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.034308,0.024222,0.1552375,0.0,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Real Estate,REIT - Mortgage,18.21,7490.0,0.0,,2.0,2026-04-11,0.5762,0.5,0.4553,0.75,0.5728,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1031039999999999,0.0219,0.1518,0.0825,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.74,7475.0,2405891.0,,2.0,2026-04-11,0.0595,0.25,0.0236,0.0,0.1278,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.023004,0.021948,0.150825,0.04125,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.6,7460.0,232219508.0,,2.0,2026-04-11,0.4928,0.9109,0.1171,1.0,0.6608,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.118944,0.025626,0.1453249999999999,0.1502985,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,11.78,7410.0,75862279.0,,2.0,2026-04-11,0.4638,0.75,0.1056,0.6,0.5222,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.093996,0.021948,0.150825,0.12375,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
FAMI,"Farmmi, INC. - Ordinary Shares",NASDAQ,Consumer Defensive,Packaged Foods,1.2,7363.0,16578251.0,,2.0,2026-04-11,0.2083,0.25,1.0,0.0,0.2954,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0531719999999999,0.024568,0.15775,0.04125,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Financial Services,Insurance Brokers,0.86,7322.0,44326061.0,,2.0,2026-04-11,0.1237,0.6496,1.0,0.0,0.3669,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.066042,0.025626,0.1453249999999999,0.1071839999999999,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,Financial Services,Banks - Regional,25.08,7311.0,0.0,,2.0,2026-04-11,0.5481,0.6501,0.3327,1.0,0.637,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1146599999999999,0.025626,0.1453249999999999,0.1072665,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,40.5,7227.0,219594321.0,,2.0,2026-04-11,0.5566,0.5396,0.2743,0.9,0.5907,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.106326,0.025626,0.1453249999999999,0.089034,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,1.89,7136.0,46992959.0,,2.0,2026-04-11,0.0898,0.5,0.6573,0.0,0.2828,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.050904,0.024222,0.1552375,0.0825,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.21,6964.0,7528315.0,,2.0,2026-04-11,0.2535,0.25,0.9824,0.0,0.3085,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0555299999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,2.29,6960.0,9512213.0,,2.0,2026-04-11,0.0186,0.0,0.7317,0.0,0.1344,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0241919999999999,0.021948,0.150825,0.0,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,NASDAQ,,,25.39,6912.0,0.0,,2.0,2026-04-11,0.5405,0.8904,0.2707,1.0,0.6906,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.124308,0.024568,0.1552375,0.146916,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ,Financial Services,Insurance - Property & Casualty,16.27,6693.0,0.0,,2.0,2026-04-11,0.3808,0.25,0.395,0.75,0.4343,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.078174,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,Industrials,Marine Shipping,18.0,6680.0,1063186433.0,,2.0,2026-04-11,0.4587,0.25,0.5628,0.45,0.4219,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.075942,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.29,6676.0,75153786.0,,2.0,2026-04-11,0.4238,0.5,0.1685,1.0,0.5416,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0974879999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,Financial Services,Banks - Regional,58.66,6638.0,282651273.0,,2.0,2026-04-11,0.6258,0.5497,0.4354,0.9,0.6384,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1149119999999999,0.025626,0.1453249999999999,0.0907004999999999,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,,,18.2,6570.0,0.0,,2.0,2026-04-11,0.5005999999999999,0.5,0.44875,0.45,0.5191,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.093438,0.024568,0.1552375,0.0825,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",NASDAQ,Healthcare,Biotechnology,0.14,6322.0,2237157.0,,2.0,2026-04-11,0.0073,0.0,0.366,0.0,0.0858,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.015444,0.019496,0.1592,0.0,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.32,6317.0,355308768.0,,2.0,2026-04-11,0.4468,0.6369,0.9687,1.0,0.6748,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1214639999999999,0.025626,0.1453249999999999,0.1050885,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,2.43,6214.0,5274254.0,,2.0,2026-04-11,0.8462,0.75,0.6917,0.45,0.6933,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.124794,0.024222,0.1552375,0.12375,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,24.42,6189.0,112675101.0,,2.0,2026-04-11,0.2676,0.5904,0.2306,0.072,0.331,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0595799999999999,0.025626,0.1453249999999999,0.097416,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,24.94,6114.0,0.0,,2.0,2026-04-11,0.6414,0.9075,0.1265,1.0,0.7091,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1276379999999999,0.025626,0.1453249999999999,0.1497375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,23.5,6094.0,0.0,,2.0,2026-04-11,0.4494,0.58,0.3047,1.0,0.5858,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1054439999999999,0.0219,0.1518,0.0957,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,Technology,Information Technology Services,3.93,6075.0,7555296.050365448,,2.0,2026-04-11,0.0924,0.0,0.4202,0.0,0.118,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0212399999999999,0.026314,0.15775,0.0,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.99,6065.0,81672539.0,,2.0,2026-04-11,0.3976,0.333,0.8023,0.0465,0.3696,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0665279999999999,0.025258,0.1557875,0.054945,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,11.7,5990.0,99204216.0,,2.0,2026-04-11,0.1249,0.5,0.0479,0.0,0.2228,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0401039999999999,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,,,25.6,5985.0,0.0,,2.0,2026-04-11,0.4071,0.3754,0.2433,0.9,0.4892,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.088056,0.024568,0.1552375,0.061941,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.37,5966.0,118320661.0,,2.0,2026-04-11,0.4585,0.9256,0.4979,1.0,0.6962,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.125316,0.025626,0.1453249999999999,0.152724,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,,,19.7,5887.0,0.0,,2.0,2026-04-11,0.5076,0.5,0.2663,0.75,0.5271,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.0948779999999999,0.024568,0.1552375,0.0825,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
MDBH,"MDB Capital Holdings, LLC - Class A common",NASDAQ,Financial Services,Capital Markets,3.66,5712.0,37692302.0,,2.0,2026-04-11,0.1457,0.5,0.798,0.0691,0.3427,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.061686,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,Utilities,Utilities - Regulated Water,19.6,5655.0,0.0,,2.0,2026-04-11,0.6139,0.9506,0.5703,0.9,0.7436,0.6852,0.15,0.7192,0.45,0.5384,0.6875,0.6206,0.3,20.0,0.606,0.133848,0.021536,0.1515,0.156849,2026-04-18,0.0,0.0,0.6774,0.1355,0.054200000000000005
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ,,,25.27,5639.0,0.0,,2.0,2026-04-11,0.5514,0.6974,0.4899,1.0,0.6677,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1201859999999999,0.024568,0.1552375,0.115071,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,,,25.29,5567.0,0.0,,2.0,2026-04-11,0.4704,0.0847,0.0,0.9,0.405,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.0728999999999999,0.024568,0.1552375,0.0139755,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.57,5513.0,185624893.0,,2.0,2026-04-11,0.6456,0.3892,0.677,0.75,0.5984,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.107712,0.025626,0.1453249999999999,0.064218,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,18.7,5482.0,0.0,,2.0,2026-04-11,0.5713,0.617,0.5265,0.75,0.6095,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.10971,0.025626,0.1453249999999999,0.101805,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
MB,MasterBeef Group - Ordinary Shares,NASDAQ,Consumer Cyclical,Restaurants,5.71,5475.0,97955050.0,,2.0,2026-04-11,0.67,0.5,0.1352,0.0,0.4198,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0755639999999999,0.024222,0.1552375,0.0825,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,1.79,5453.0,15844560.0,,2.0,2026-04-11,0.3552,0.0,0.9543,0.0,0.2748,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.049464,0.024568,0.15775,0.0,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,1.29,5435.0,49329462.0,,2.0,2026-04-11,0.5683,0.0,0.6762,0.0,0.3176,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0571679999999999,0.021948,0.150825,0.0,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,78.13,5352.0,254375723.0,,2.0,2026-04-11,0.6662,1.0,0.7313,0.75,0.7664,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.137952,0.025626,0.1453249999999999,0.165,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,4.41,5349.0,35662416.0,,2.0,2026-04-11,0.8414,0.5,0.1648,0.9,0.6658,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1198439999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.57,5323.0,121554996.0,,2.0,2026-04-11,0.491,0.9245,0.1382,1.0,0.6721,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.120978,0.025626,0.1453249999999999,0.1525425,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Industrials,Aerospace & Defense,25.0,5293.0,0.0,,2.0,2026-04-11,0.6349,1.0,0.2656,0.9,0.7299,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.131382,0.025258,0.1557875,0.165,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,Technology,Software - Application,2.7,5264.0,7844312.0,,2.0,2026-04-11,0.0301,0.0,0.6388,0.0,0.1254,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.022572,0.026314,0.15775,0.0,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,4.48,5214.0,15825255.0,,2.0,2026-04-11,0.4961,0.6562,0.3458,0.45,0.5083,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0914939999999999,0.026314,0.15775,0.108273,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.13,5204.0,341718677.0,,2.0,2026-04-11,0.4238,0.5,0.1267,0.9,0.5114,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0920519999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
