symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,16.62,5608584.0,5927856944.0,,0.0,2026-08-08,0.0685,0.5,0.1175,0.0,0.202,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.022220000000000004,0.015,0.3392265,0.0062985,0.24499999999999997,2026-08-08
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,90.04,5600251.0,29416069032.0,62.0,0.0,2026-08-08,0.926,0.25,0.3276,0.0,0.4647,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.05111700000000001,0.016815,0.287742,0.006280000000000001,0.12249999999999998,2026-08-08
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,23.05,5524658.0,6571148868.481262,61.0,0.0,2026-08-08,0.1045,0.75,0.2705,0.0761,0.3144,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.034584000000000004,0.014759999999999999,0.291771,0.0061870000000000015,0.36749999999999994,2026-08-08
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.46,5503023.0,119807495967.0,,0.0,2026-08-08,0.1776,0.6933,0.4812,0.45,0.4333,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.04766300000000001,0.015,0.3392265,0.0062985,0.33971699999999994,2026-08-08
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,265.21,5497487.0,96161546704.0817,61.0,0.0,2026-08-08,0.0592,0.5,0.3171,0.0727,0.2444,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.026884000000000005,0.015,0.3392265,0.0062985,0.24499999999999997,2026-08-08
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.26,5479618.0,1521382722.0,,0.0,2026-08-08,0.0583,0.75,0.3539,0.0,0.2962,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.03258200000000001,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.56,5441197.0,1414936631.0,,0.0,2026-08-08,0.3922,0.068,0.4872,0.6,0.3719,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.040909,0.015,0.2891955,0.0060845,0.03332,2026-08-08
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.85,5438793.0,1393582365.0,,0.0,2026-08-08,0.5578,0.25,0.3826,0.0,0.3479,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.038269000000000004,0.015,0.317322,0.006224,0.12249999999999998,2026-08-08
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,14.37,5406943.0,3375999468.8920727,61.0,0.0,2026-08-08,0.5911,0.25,0.3388,0.0,0.3433,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.037763000000000005,0.015,0.27167699999999995,0.0064505,0.12249999999999998,2026-08-08
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,12.1,5345057.0,2765177630.0,,0.0,2026-08-08,0.0342,0.75,0.5093,0.0,0.3084,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.033924,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,12.12,5338486.0,2339064697.0,62.0,0.0,2026-08-08,0.2581,0.5,0.4931,0.45,0.4028,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.04430800000000001,0.015,0.27167699999999995,0.0064505,0.24499999999999997,2026-08-08
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,12.38,5257965.0,6839784218.0,,0.0,2026-08-08,0.1536,0.6757,0.7583,0.75,0.5139,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.05652900000000001,0.014759999999999999,0.291771,0.0061870000000000015,0.33109299999999997,2026-08-08
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,50.17,5233973.0,17417570261.0,,0.0,2026-08-08,0.5365,0.25,0.3996,0.0,0.34,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.0374,0.015,0.317322,0.006224,0.12249999999999998,2026-08-08
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.95,5232183.0,2550577484.0,,0.0,2026-08-08,0.5634,0.25,0.6914,0.0,0.3773,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.04150300000000001,0.016815,0.287742,0.006280000000000001,0.12249999999999998,2026-08-08
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,137.13,5095940.0,148688173070.0,,0.0,2026-08-08,0.161,0.75,0.4227,0.45,0.4324,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.047564,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.22,5085376.0,1255316207.0,,0.0,2026-08-08,0.0148,0.2631,0.2919,0.0,0.151,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.016610000000000003,0.015,0.3392265,0.0062985,0.128919,2026-08-08
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,149.07,5071890.0,15072974231.0,,0.0,2026-08-08,0.0611,0.75,0.8067,0.45,0.4524,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.04976400000000001,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,62.96,5049249.0,126949301325.0,,0.0,2026-08-08,0.2183,0.75,0.5383,0.6,0.4912,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.05403200000000001,0.014759999999999999,0.291771,0.0061870000000000015,0.36749999999999994,2026-08-08
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,33.15,5042870.0,18965637896.0,,0.0,2026-08-08,0.1452,0.25,0.6605,0.0,0.2395,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.026345,0.015,0.317322,0.006224,0.12249999999999998,2026-08-08
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,52.05,5038231.0,7703634136.0,,0.0,2026-08-08,0.4181,0.25,0.3295,0.0,0.286,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.03146,0.015,0.27167699999999995,0.0064505,0.12249999999999998,2026-08-08
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,177.19,5012705.0,218902939283.0,62.0,0.0,2026-08-08,0.1665,0.25,0.424,0.0353,0.2159,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.023749000000000003,0.016815,0.287742,0.006280000000000001,0.12249999999999998,2026-08-08
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.79,4993446.0,4514369881.439209,61.0,0.0,2026-08-08,0.0407,0.522,0.45,0.0,0.243,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.026730000000000004,0.01768875,0.32002499999999995,0.006294999999999999,0.25578,2026-08-08
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,140.59,4987097.0,55640578206.0,,0.0,2026-08-08,0.2322,0.25,0.2341,0.0,0.2079,0.0,0.0,0.9962,0.2,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.022869000000000004,0.015,0.252858,0.005911,0.12249999999999998,2026-08-08
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.4,4897630.0,1864336950.0,,0.0,2026-08-08,0.0379,0.3754,0.3937,0.0,0.1896,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.020856000000000003,0.014759999999999999,0.291771,0.0061870000000000015,0.183946,2026-08-08
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,14.23,4864202.0,17797974361.0,,0.0,2026-08-08,0.1175,0.5,0.3406,0.45,0.3496,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.03845600000000001,0.014759999999999999,0.291771,0.0061870000000000015,0.24499999999999997,2026-08-08
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.43,4841836.0,8197262366.0,,0.0,2026-08-08,0.4191,0.25,0.3668,0.1207,0.3246,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.03570600000000001,0.014144999999999998,0.30202199999999996,0.006251,0.12249999999999998,2026-08-08
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,41.87,4817048.0,5025017972.319107,61.0,0.0,2026-08-08,0.6198,0.5,0.4298,0.0,0.4326,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.047586,0.015,0.3392265,0.0062985,0.24499999999999997,2026-08-08
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,22.74,4720807.0,4853309893.233631,61.0,0.0,2026-08-08,0.0537,0.3048,1.0,0.0,0.2687,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.029557000000000003,0.015,0.27167699999999995,0.0064505,0.14935199999999998,2026-08-08
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,10.21,4718592.0,2371614995.810809,61.0,0.0,2026-08-08,0.0296,0.75,0.4044,0.0,0.2928,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.032208,0.016815,0.287742,0.006280000000000001,0.36749999999999994,2026-08-08
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,59.59,4696766.0,22551890899.0,,0.0,2026-08-08,0.3932,0.25,0.5368,0.076,0.3208,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.035288,0.015,0.317322,0.006224,0.12249999999999998,2026-08-08
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,274.48,4684400.0,212793349203.0,,0.0,2026-08-08,0.1859,0.25,0.5858,0.45,0.3286,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.036146000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.12249999999999998,2026-08-08
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,14.87,4656196.0,3155999946.5942383,61.0,0.0,2026-08-08,0.3525,0.75,0.3193,0.0,0.3948,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.04342800000000001,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,64.03,4622568.0,24877162446.70913,61.0,0.0,2026-08-08,0.1887,0.25,0.4596,0.45,0.3239,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.03562900000000001,0.016815,0.287742,0.006280000000000001,0.12249999999999998,2026-08-08
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,239.71,4613117.0,48912491159.35089,61.0,0.0,2026-08-08,0.7253,0.25,0.5367,0.0613,0.4276,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.047036,0.015,0.3392265,0.0062985,0.12249999999999998,2026-08-08
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.59,4602545.0,37675955055.0,,0.0,2026-08-08,0.16,0.0,0.4321,0.114,0.1681,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.018491000000000004,0.015,0.2891955,0.0060845,0.0,2026-08-08
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.36,4585615.0,4040787414.0,,0.0,2026-08-08,0.1341,0.5,0.6067,0.0,0.2846,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.03130600000000001,0.01768875,0.32002499999999995,0.006294999999999999,0.24499999999999997,2026-08-08
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,14.02,4576131.0,3059318326.0,,0.0,2026-08-08,0.0102,0.75,0.6414,0.0,0.313,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.03443,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,53.93,4465146.0,23813270138.817387,61.0,0.0,2026-08-08,0.8862,0.25,0.7236,0.0,0.4947,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.05441700000000001,0.015,0.3392265,0.0062985,0.12249999999999998,2026-08-08
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,16.45,4445151.0,6924892679.0,,0.0,2026-08-08,0.2359,0.25,0.9135,0.6,0.4146,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.04560600000000001,0.015,0.2891955,0.0060845,0.12249999999999998,2026-08-08
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,179.64,4421186.0,29587500000.0,62.0,0.0,2026-08-08,0.099,0.75,0.3307,0.0785,0.3257,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.035827000000000005,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.98,4390498.0,2084488592.0,,0.0,2026-08-08,0.901,0.25,0.6783,0.0,0.4948,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.05442800000000001,0.014144999999999998,0.30202199999999996,0.006251,0.12249999999999998,2026-08-08
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.41,4378419.0,4699289115.071815,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.21,4377674.0,967109876.1246604,61.0,0.0,2026-08-08,0.0268,0.25,0.517,0.0,0.1765,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.019415,0.019514999999999998,0.324411,0.006279,0.12249999999999998,2026-08-08
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,113.43,4356289.0,52330679055.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.37,4313252.0,16262970046.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.67,4299612.0,27176044430.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,32.87,4299478.0,1509615736.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,100.48,4296933.0,78847637288.0,,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.1,4283837.0,1653882967.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,378.81,4282494.0,161140493595.96753,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,178.07,4281556.0,74708430595.47002,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,217.76,4278160.0,121378754062.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,70.02,4266820.0,10592252041.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,31.09,4262257.0,2673150406.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.76,4253042.0,2254073960.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.03,4251853.0,1640143703.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,22.75,4250719.0,22268715727.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507000000000006,0.016815,0.287742,0.006280000000000001,0.24499999999999997,2026-08-08
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.64,4236269.0,5598433483.0,,0.0,2026-08-08,0.2368,0.5977,0.7991,0.75,0.5246,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.05770600000000001,0.015,0.32792999999999994,0.006019,0.292873,2026-08-08
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.97,4223876.0,2985143206.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.96,4220064.0,3677863276.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,129.56,4215232.0,31296200920.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,34.81,4203497.0,5594557134.89225,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,256.69,4193915.0,52923921571.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,150.3,4185376.0,89750952351.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
