symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,9.92,1180140.0,1528299840.0,,0.0,2026-09-12
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,162.29,1176225.0,14128522917.0,,0.0,2026-09-12
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,143.68,1175740.0,4444783963.00145,61.0,0.0,2026-09-12
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,64.7,1175670.0,9160363213.0,,0.0,2026-09-12
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,11.78,1175130.0,1017141570.4117537,61.0,0.0,2026-09-12
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.19,1174980.0,2772770484.019684,61.0,0.0,2026-09-12
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,116.17,1174210.0,19493435515.617645,61.0,0.0,2026-09-12
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,226.23,1172680.0,22678508500.0,,0.0,2026-09-12
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.28,1171295.0,2495791086.0,,0.0,2026-09-12
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.49,1171090.0,11143744485.0,,0.0,2026-09-12
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.11,1169350.0,646982430.0,,0.0,2026-09-12
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,6.75,1168335.0,487344643.0,,0.0,2026-09-12
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,86.84,1165495.0,3492611618.25,61.0,0.0,2026-09-12
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,204.83,1164945.0,76570144860.0,,0.0,2026-09-12
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,66.13,1164725.0,17398447552.0,,0.0,2026-09-12
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,8.61,1162475.0,345146925.0,,0.0,2026-09-12
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,117.91,1159575.0,6277009714.0,,0.0,2026-09-12
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,44.51,1159215.0,945444641.8040771,61.0,0.0,2026-09-12
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,21.09,1157915.0,2994207216.984724,61.0,0.0,2026-09-12
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.88,1155310.0,469931259.0,63.0,0.0,2026-09-12
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,114.64,1155255.0,100796732962.0,,0.0,2026-09-12
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,173.46,1150895.0,29855531643.0,,0.0,2026-09-12
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,173.32,1150170.0,38811262814.0,,0.0,2026-09-12
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,90.6,1149845.0,4028325083.0,,0.0,2026-09-12
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.79,1149685.0,3270610211.556792,61.0,0.0,2026-09-12
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,169.0,1149400.0,20805849091.0,,0.0,2026-09-12
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.66,1147870.0,6685684514.0,,0.0,2026-09-12
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,128.86,1146410.0,18460915262.0,,0.0,2026-09-12
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,328.93,1144170.0,26736182913.49411,61.0,0.0,2026-09-12
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.1,1144075.0,4441842652.0,,0.0,2026-09-12
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,27.97,1143360.0,2839758451.0,62.0,0.0,2026-09-12
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,37.36,1142960.0,5014015300.884819,61.0,0.0,2026-09-12
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,19.48,1140605.0,3728681642.0,,0.0,2026-09-12
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,74.19,1140375.0,12831457319.0,,0.0,2026-09-12
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,189.05,1136780.0,30269192474.0,,0.0,2026-09-12
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,74.62,1135755.0,13966778967.215729,61.0,0.0,2026-09-12
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,19.53,1133690.0,1441730375.0,,0.0,2026-09-12
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,37.18,1133280.0,5003524524.86557,61.0,0.0,2026-09-12
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,50.26,1130555.0,880012501.7919922,61.0,0.0,2026-09-12
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.2,1129635.0,856459985.7330322,61.0,0.0,2026-09-12
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,99.63,1129215.0,4946160316.244431,61.0,0.0,2026-09-12
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,37.46,1128870.0,5146883880.0,,0.0,2026-09-12
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,36.04,1128815.0,2167173260.813668,61.0,0.0,2026-09-12
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,56.8,1128385.0,2670982360.9247303,61.0,0.0,2026-09-12
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.61,1126030.0,3208155553.0,,0.0,2026-09-12
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,8.51,1125810.0,672297572.0,64.0,0.0,2026-09-12
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,10.62,1125310.0,1864187305.9643328,61.0,0.0,2026-09-12
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,55.41,1123170.0,4937675413.490692,61.0,0.0,2026-09-12
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,35.44,1121895.0,5524449106.0,,0.0,2026-09-12
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.17,1121295.0,497241471.6952419,61.0,0.0,2026-09-12
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,320.27,1120580.0,71797920513.0,,0.0,2026-09-12
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1698.3,1117120.0,519035871859.0064,61.0,0.0,2026-09-12
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,9.07,1116180.0,3519322027.0,62.0,0.0,2026-09-12
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,79.67,1114580.0,39631756404.0,,0.0,2026-09-12
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,8.1,1112400.0,935640997.7501678,61.0,0.0,2026-09-12
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,16.45,1109365.0,730840639.9457359,61.0,0.0,2026-09-12
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,63.74,1109015.0,2795277923.0034065,61.0,0.0,2026-09-12
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,42.16,1108815.0,1626992350.4973946,61.0,0.0,2026-09-12
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,117.1,1108135.0,4944199460.0,,0.0,2026-09-12
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,10.85,1106950.0,3430011039.0,,0.0,2026-09-12
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,83.73,1105340.0,6315069348.0,,0.0,2026-09-12
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,36.38,1104960.0,3427759433.0,,0.0,2026-09-12
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,12.71,1104035.0,417044081.0,62.0,0.0,2026-09-12
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.42,1103530.0,772128093.2778511,61.0,0.0,2026-09-12
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,34.9,1100235.0,3716359256.0,,0.0,2026-09-12
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,69.12,1099490.0,16034366070.0,,0.0,2026-09-12
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,150.12,1094775.0,20443199388.0,,0.0,2026-09-12
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,69.31,1094280.0,6453782516.0,,0.0,2026-09-12
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,59.84,1093345.0,56181408164.0,,0.0,2026-09-12
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.41,1093035.0,4897309913.670475,61.0,0.0,2026-09-12
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.69,1091625.0,3621384784.0,,0.0,2026-09-12
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,45.28,1090300.0,7900314016.0,,0.0,2026-09-12
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,116.65,1089385.0,7181909065.296112,61.0,0.0,2026-09-12
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.4,1089205.0,3348449329.3831825,61.0,0.0,2026-09-12
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.6,1088180.0,1861728687.0,,0.0,2026-09-12
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.98,1085830.0,477170246.3563385,61.0,0.0,2026-09-12
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.2,1085815.0,1965227581.7329063,61.0,0.0,2026-09-12
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.47,1084340.0,317168827.0,62.0,0.0,2026-09-12
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.04,1083290.0,1347448775.5508022,61.0,0.0,2026-09-12
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,21.28,1080305.0,1604645867.0,,0.0,2026-09-12
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,105.3,1077980.0,310763057543.0,,0.0,2026-09-12
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.57,1076505.0,1017654727.0,,0.0,2026-09-12
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,79.8,1073705.0,6761749256.446426,61.0,0.0,2026-09-12
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,176.2,1073680.0,22661093356.0,62.0,0.0,2026-09-12
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,23.63,1072525.0,3255674952.507019,61.0,0.0,2026-09-12
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,114.95,1072015.0,7814780351.692978,61.0,0.0,2026-09-12
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,45.75,1070975.0,5719764542.0,,0.0,2026-09-12
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,19.66,1070685.0,743049765.559556,61.0,0.0,2026-09-12
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,524.19,1069895.0,118382887342.0,,0.0,2026-09-12
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,47.84,1069080.0,4778809429.0,,0.0,2026-09-12
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,31.14,1068525.0,4785381570.0,,0.0,2026-09-12
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,50.11,1067275.0,3588638259.0,64.0,0.0,2026-09-12
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,6.4,1065085.0,510262925.0,62.0,0.0,2026-09-12
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,37.37,1064690.0,5335694505.0,,0.0,2026-09-12
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.15,1064185.0,2078701371.980875,61.0,0.0,2026-09-12
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,24.84,1063870.0,2189264815.538544,61.0,0.0,2026-09-12
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.96,1063260.0,1450413444.0,,0.0,2026-09-12
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,32.71,1063120.0,15163552457.190285,61.0,0.0,2026-09-12
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,58.45,1062880.0,24589195532.924927,61.0,0.0,2026-09-12
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,8.93,1062540.0,358255374.0,,0.0,2026-09-12
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,169.38,1061810.0,12729768630.0,,0.0,2026-09-12
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,70.64,1058650.0,4289791453.0,,0.0,2026-09-12
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,63.65,1056160.0,4398182339.0,,0.0,2026-09-12
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,16.22,1055355.0,503888424.0,63.0,0.0,2026-09-12
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.07,1053650.0,1237842389.8564882,61.0,0.0,2026-09-12
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,67.17,1053065.0,7671189258.0,,0.0,2026-09-12
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.01,1052385.0,1944419919.0,,0.0,2026-09-12
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.88,1046405.0,1748999424.0,,0.0,2026-09-12
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,40.96,1044470.0,9837262638.0,,0.0,2026-09-12
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,61.42,1043690.0,7023196808.851318,61.0,0.0,2026-09-12
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,31.56,1041530.0,5032469955.0,,0.0,2026-09-12
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.79,1040800.0,462002577.70643234,61.0,0.0,2026-09-12
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,6.94,1040510.0,312318232.0,62.0,0.0,2026-09-12
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,79.76,1038570.0,11948079922.0,,0.0,2026-09-12
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,10.02,1037595.0,552332988.0,,0.0,2026-09-12
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.33,1036810.0,1438889421.0,,0.0,2026-09-12
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,156.22,1034450.0,12992049979.065018,61.0,0.0,2026-09-12
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,67.29,1034185.0,5260285845.0,,0.0,2026-09-12
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,414.58,1033655.0,25801611289.0,,0.0,2026-09-12
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.54,1033110.0,1681143482.0,,0.0,2026-09-12
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,75.28,1032980.0,9306130535.0,,0.0,2026-09-12
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,16.8,1031515.0,2271259774.0,62.0,0.0,2026-09-12
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,52.01,1031400.0,2852966980.409855,61.0,0.0,2026-09-12
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,39.72,1030605.0,5350295403.0,,0.0,2026-09-12
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,27.35,1029440.0,1414451584.1318665,61.0,0.0,2026-09-12
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,59.47,1026455.0,7810645019.710304,61.0,0.0,2026-09-12
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,133.68,1026010.0,15128137726.0,,0.0,2026-09-12
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,49.66,1024795.0,3168724526.0,,0.0,2026-09-12
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,515.44,1023105.0,110969518793.0,62.0,0.0,2026-09-12
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,37.01,1022980.0,5002760349.0,,0.0,2026-09-12
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,24.14,1020920.0,2335556013.0,,0.0,2026-09-12
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-09-12
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,24.67,1020335.0,2247390972.2408657,61.0,0.0,2026-09-12
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,18.73,1017970.0,443004714.8159828,61.0,0.0,2026-09-12
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,20.42,1015715.0,2445317530.1500053,61.0,0.0,2026-09-12
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,190.31,1014175.0,13981471014.0,,0.0,2026-09-12
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.36,1014140.0,829750416.3184738,61.0,0.0,2026-09-12
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.21,1014090.0,20067797193.0,,0.0,2026-09-12
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,26.68,1013130.0,38489199789.0,,0.0,2026-09-12
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,163.0,1004930.0,4920437159.0,63.0,0.0,2026-09-12
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,29.69,1004460.0,5101287386.0,,0.0,2026-09-12
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.75,1003980.0,3266039710.0,,0.0,2026-09-12
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,16.57,1003105.0,483321585.1774006,61.0,0.0,2026-09-12
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,20.38,1003055.0,1419341237.6222303,61.0,0.0,2026-09-12
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,23.94,1001290.0,4405374419.0,,0.0,2026-09-12
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,418.72,1001010.0,74868904249.0,,0.0,2026-09-12
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,11.54,1000935.0,1555644474.0,,0.0,2026-09-12
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.55,1000505.0,524423740.09274864,61.0,0.0,2026-09-12
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,49.09,998615.0,5043453682.854462,61.0,0.0,2026-09-12
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,165.18,998235.0,6230784111.481781,61.0,0.0,2026-09-12
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,100.26,996700.0,3607489486.0,,0.0,2026-09-12
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,25.02,996455.0,1557487696.0,63.0,0.0,2026-09-12
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,245.8,996115.0,11458782454.560852,61.0,0.0,2026-09-12
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,53.21,995725.0,1226176171.068924,61.0,0.0,2026-09-12
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,11.77,994195.0,1822131287.0,,0.0,2026-09-12
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,10.53,988605.0,455124045.0,63.0,0.0,2026-09-12
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,79.29,987905.0,8632764289.0,,0.0,2026-09-12
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.89,985615.0,1637888205.0,,0.0,2026-09-12
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,466.16,985375.0,72840396179.0,,0.0,2026-09-12
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.88,982600.0,25361781233.0,,0.0,2026-09-12
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,38.63,979230.0,4123624205.0,,0.0,2026-09-12
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.35,976450.0,654294263.7452745,61.0,0.0,2026-09-12
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,128.86,972265.0,13736200366.0,,0.0,2026-09-12
