symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,67.69,1157550.0,9160363213.0,,0.0,2026-09-05
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.47,1155655.0,2768050081.0,,0.0,2026-09-05
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,209.44,1154260.0,76570144860.0,,0.0,2026-09-05
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,268.95,1154115.0,17067848868.65204,61.0,0.0,2026-09-05
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.64,1150935.0,1056892617.0,,0.0,2026-09-05
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,117.5,1149130.0,100796732962.0,,0.0,2026-09-05
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.7,1149065.0,1450413444.0,,0.0,2026-09-05
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.63,1148925.0,772128093.2778511,61.0,0.0,2026-09-05
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,173.15,1148875.0,38811262814.0,,0.0,2026-09-05
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,59.67,1148645.0,56181408164.0,,0.0,2026-09-05
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,141.02,1146665.0,16584488105.884275,61.0,0.0,2026-09-05
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,155.64,1146330.0,12992049979.065018,61.0,0.0,2026-09-05
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,80.97,1145555.0,39631756404.0,,0.0,2026-09-05
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,63.74,1145350.0,15039815252.0,,0.0,2026-09-05
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,55.66,1144820.0,1226176171.068924,61.0,0.0,2026-09-05
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.5,1144140.0,829750416.3184738,61.0,0.0,2026-09-05
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.9,1143985.0,8320609336.0,,0.0,2026-09-05
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.97,1143750.0,497241471.6952419,61.0,0.0,2026-09-05
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.58,1137405.0,1491386105.0,62.0,0.0,2026-09-05
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,22.28,1136610.0,2994207216.984724,61.0,0.0,2026-09-05
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,71.8,1135790.0,6453782516.0,,0.0,2026-09-05
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,87.92,1134820.0,5266993106.0,,0.0,2026-09-05
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,92.06,1131885.0,4946160316.244431,61.0,0.0,2026-09-05
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.17,1131555.0,1944419919.0,,0.0,2026-09-05
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,198.76,1129436.0,149046984536.0,,0.0,2026-09-05
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,8.84,1129415.0,583419589.0,62.0,0.0,2026-09-05
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.7,1128110.0,856459985.7330322,61.0,0.0,2026-09-05
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,43.07,1127670.0,3348449329.3831825,61.0,0.0,2026-09-05
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,25.09,1126145.0,3255674952.507019,61.0,0.0,2026-09-05
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,70.24,1122750.0,2795277923.0034065,61.0,0.0,2026-09-05
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,17.94,1122275.0,730840639.9457359,61.0,0.0,2026-09-05
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,33.9,1121420.0,15163552457.190285,61.0,0.0,2026-09-05
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,36.19,1121380.0,3427759433.0,,0.0,2026-09-05
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,68.87,1120710.0,17398447552.0,,0.0,2026-09-05
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,546.12,1117515.0,110969518793.0,62.0,0.0,2026-09-05
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,13.29,1115515.0,462002577.70643234,61.0,0.0,2026-09-05
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.14,1115005.0,1864187305.9643328,61.0,0.0,2026-09-05
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,116.68,1114795.0,19493435515.617645,61.0,0.0,2026-09-05
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,20.07,1114570.0,1441730375.0,,0.0,2026-09-05
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,28.91,1113945.0,2839758451.0,62.0,0.0,2026-09-05
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,109.21,1113345.0,4944199460.0,,0.0,2026-09-05
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,44.5,1111175.0,945444641.8040771,61.0,0.0,2026-09-05
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,19.49,1110910.0,3728681642.0,,0.0,2026-09-05
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,227.42,1109730.0,22678508500.0,,0.0,2026-09-05
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,55.36,1109090.0,31336620920.27665,61.0,0.0,2026-09-05
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,88.98,1107160.0,4028325083.0,,0.0,2026-09-05
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,86.74,1106780.0,6315069348.0,,0.0,2026-09-05
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.69,1106390.0,2772770484.019684,61.0,0.0,2026-09-05
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,70.38,1104380.0,16034366070.0,,0.0,2026-09-05
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,45.61,1103895.0,7900314016.0,,0.0,2026-09-05
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,29.66,1103260.0,3203531391.0,,0.0,2026-09-05
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,31.82,1102635.0,4785381570.0,,0.0,2026-09-05
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,26.76,1099960.0,2247390972.2408657,61.0,0.0,2026-09-05
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,256.21,1096175.0,5215134226.0,63.0,0.0,2026-09-05
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,138.08,1095975.0,15128137726.0,,0.0,2026-09-05
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,178.29,1095440.0,29855531643.0,,0.0,2026-09-05
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,16.37,1094940.0,503888424.0,63.0,0.0,2026-09-05
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,63.46,1092765.0,4995418390.0,,0.0,2026-09-05
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,38.34,1092515.0,5335694505.0,,0.0,2026-09-05
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.97,1092305.0,1748999424.0,,0.0,2026-09-05
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,34.36,1089795.0,4897309913.670475,61.0,0.0,2026-09-05
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.68,1089755.0,1017654727.0,,0.0,2026-09-05
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,62.21,1089680.0,7023196808.851318,61.0,0.0,2026-09-05
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,50.88,1089070.0,880012501.7919922,61.0,0.0,2026-09-05
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,36.59,1087125.0,5524449106.0,,0.0,2026-09-05
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,73.73,1086820.0,7393901867.0,,0.0,2026-09-05
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,28.51,1078215.0,3621384784.0,,0.0,2026-09-05
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,8.24,1077440.0,312318232.0,62.0,0.0,2026-09-05
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,31.76,1076045.0,5032469955.0,,0.0,2026-09-05
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,58.0,1075635.0,6428538540.0,,0.0,2026-09-05
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.86,1073700.0,1347448775.5508022,61.0,0.0,2026-09-05
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,37.14,1072700.0,3716359256.0,,0.0,2026-09-05
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,1071369.0,863782984.0,62.0,0.0,2026-09-05
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,157.59,1068530.0,20443199388.0,,0.0,2026-09-05
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,19.69,1067430.0,1652726569.6861572,61.0,0.0,2026-09-05
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,70.28,1066260.0,7671189258.0,,0.0,2026-09-05
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,53.58,1064845.0,3588638259.0,64.0,0.0,2026-09-05
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,103.9,1064505.0,7814780351.692978,61.0,0.0,2026-09-05
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,21.66,1063515.0,1604645867.0,,0.0,2026-09-05
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,25.4,1061220.0,3561938520.9284286,61.0,0.0,2026-09-05
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,74.43,1058840.0,9306130535.0,,0.0,2026-09-05
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,75.26,1058490.0,13966778967.215729,61.0,0.0,2026-09-05
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,177.05,1057365.0,20805849091.0,,0.0,2026-09-05
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,192.88,1056450.0,30269192474.0,,0.0,2026-09-05
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,52.62,1056010.0,18117941952.0,,0.0,2026-09-05
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,8.42,1056000.0,358255374.0,,0.0,2026-09-05
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,20.66,1055900.0,2445317530.1500053,61.0,0.0,2026-09-05
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,175.06,1053645.0,12729768630.0,,0.0,2026-09-05
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.0,1053420.0,3270610211.556792,61.0,0.0,2026-09-05
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,12.31,1049550.0,1555644474.0,,0.0,2026-09-05
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,37.83,1047235.0,5146883880.0,,0.0,2026-09-05
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,32.71,1045260.0,2161282637.5,61.0,0.0,2026-09-05
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.3,1040285.0,344817959.0,63.0,0.0,2026-09-05
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,9.56,1039525.0,3519322027.0,62.0,0.0,2026-09-05
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,246.81,1039190.0,11458782454.560852,61.0,0.0,2026-09-05
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,407.4,1038635.0,25801611289.0,,0.0,2026-09-05
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,51.64,1037855.0,1968045510.0,,0.0,2026-09-05
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,44.17,1037615.0,3133359785.4353256,61.0,0.0,2026-09-05
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,19.42,1035005.0,483321585.1774006,61.0,0.0,2026-09-05
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,25.94,1032930.0,1414451584.1318665,61.0,0.0,2026-09-05
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,68.17,1032630.0,5260285845.0,,0.0,2026-09-05
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.94,1032230.0,20067797193.0,,0.0,2026-09-05
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,37.35,1030515.0,5002760349.0,,0.0,2026-09-05
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.43,1029845.0,9837262638.0,,0.0,2026-09-05
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,47.58,1029690.0,5719764542.0,,0.0,2026-09-05
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,163.38,1027455.0,4920437159.0,63.0,0.0,2026-09-05
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.75,1026885.0,38489199789.0,,0.0,2026-09-05
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,107.11,1026810.0,310763057543.0,,0.0,2026-09-05
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,12.95,1026645.0,737988355.0,,0.0,2026-09-05
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,22.76,1023455.0,1419341237.6222303,61.0,0.0,2026-09-05
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,55.33,1022560.0,4937675413.490692,61.0,0.0,2026-09-05
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-09-05
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.63,1013820.0,524423740.09274864,61.0,0.0,2026-09-05
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,52.97,1013170.0,5903664433.139954,61.0,0.0,2026-09-05
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,6.51,1011595.0,510262925.0,62.0,0.0,2026-09-05
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.75,1010055.0,1861728687.0,,0.0,2026-09-05
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.88,1008270.0,1390818108.0,,0.0,2026-09-05
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.85,1007895.0,1681143482.0,,0.0,2026-09-05
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,323.09,1007485.0,69024314471.0,,0.0,2026-09-05
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.56,1005460.0,3208155553.0,,0.0,2026-09-05
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,74.33,1005455.0,4289791453.0,,0.0,2026-09-05
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,69.4,1001235.0,4398182339.0,,0.0,2026-09-05
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.43,999325.0,3266039710.0,,0.0,2026-09-05
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,525.28,998615.0,118382887342.0,,0.0,2026-09-05
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.73,997955.0,687346928.2556086,61.0,0.0,2026-09-05
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,17.75,997815.0,2271259774.0,62.0,0.0,2026-09-05
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,129.52,994720.0,13736200366.0,,0.0,2026-09-05
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.47,992770.0,1637888205.0,,0.0,2026-09-05
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,230.22,992280.0,6039123904.0,,0.0,2026-09-05
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,91.69,991375.0,11887740188.0,,0.0,2026-09-05
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,50.92,989050.0,5655474155.394154,61.0,0.0,2026-09-05
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.08,988380.0,1894836450.75,61.0,0.0,2026-09-05
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,186.01,987570.0,13981471014.0,,0.0,2026-09-05
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,94.83,986040.0,13910965890.0,,0.0,2026-09-05
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,186.63,985565.0,25738875075.180817,61.0,0.0,2026-09-05
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,58.42,981650.0,24589195532.924927,61.0,0.0,2026-09-05
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,80.95,981310.0,8632764289.0,,0.0,2026-09-05
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,167.6,977995.0,6230784111.481781,61.0,0.0,2026-09-05
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,50.43,977265.0,5043453682.854462,61.0,0.0,2026-09-05
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,37.52,976140.0,19480524266.0,,0.0,2026-09-05
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.84,974730.0,1237842389.8564882,61.0,0.0,2026-09-05
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,401.54,974525.0,25839321343.0,,0.0,2026-09-05
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,53.4,971725.0,10853177501.0,,0.0,2026-09-05
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.05,968980.0,654294263.7452745,61.0,0.0,2026-09-05
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.75,968925.0,1169646423.2695484,61.0,0.0,2026-09-05
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,41.18,968655.0,4123624205.0,,0.0,2026-09-05
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.04,968015.0,3430011039.0,,0.0,2026-09-05
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.78,965940.0,333627795.0,,0.0,2026-09-05
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,89.19,965825.0,44076473017.0,,0.0,2026-09-05
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,364.03,964365.0,12831328301.0,63.0,0.0,2026-09-05
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,164.87,964250.0,42195218916.0,,0.0,2026-09-05
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,187.35,962660.0,12963250029.0,,0.0,2026-09-05
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,61.16,961200.0,7810645019.710304,61.0,0.0,2026-09-05
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,81.49,961070.0,11948079922.0,,0.0,2026-09-05
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,167.56,960460.0,30680652030.0,,0.0,2026-09-05
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,11.77,959005.0,1822131287.0,,0.0,2026-09-05
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,30.88,956535.0,2085306174.425377,61.0,0.0,2026-09-05
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,32.02,955945.0,5101287386.0,,0.0,2026-09-05
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,468.05,955165.0,72840396179.0,,0.0,2026-09-05
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,42.05,953730.0,3756088884.0,,0.0,2026-09-05
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,216.88,950160.0,23028407423.0,,0.0,2026-09-05
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,268.01,948870.0,15314053807.0,,0.0,2026-09-05
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,35.32,947020.0,9651751411.0,62.0,0.0,2026-09-05
