symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,288.95,1289892.0,51736749026.0,,0.0,2026-08-29
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,29.67,1289491.0,5345824191.0,,0.0,2026-08-29
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.77,1289489.0,635975333.0,,0.0,2026-08-29
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,44.78,1288862.0,2380346731.0,,0.0,2026-08-29
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,186.31,1287842.0,13272442123.0,,0.0,2026-08-29
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,91.52,1287631.0,4946160316.244431,61.0,0.0,2026-08-29
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,260.15,1285690.0,55374199255.0,,0.0,2026-08-29
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.26,1284930.0,487344643.0,,0.0,2026-08-29
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,136.24,1284200.0,30555170840.0,,0.0,2026-08-29
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,42.49,1282825.0,6078382789.0,,0.0,2026-08-29
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.31,1282363.0,772128093.2778511,61.0,0.0,2026-08-29
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,15.77,1282196.0,1862636758.0,60.0,0.0,2026-08-29
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,26.82,1278151.0,2335556013.0,,0.0,2026-08-29
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,63.32,1275228.0,4995418390.0,,0.0,2026-08-29
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,63.91,1264407.0,12273898040.0,,0.0,2026-08-29
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,26.18,1261274.0,3255674952.507019,61.0,0.0,2026-08-29
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,199.42,1261189.0,24829401999.81805,61.0,0.0,2026-08-29
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,191.02,1259999.0,22661093356.0,62.0,0.0,2026-08-29
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,19.54,1258366.0,483321585.1774006,61.0,0.0,2026-08-29
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,71.51,1257095.0,5504596362.5,61.0,0.0,2026-08-29
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,45.77,1254643.0,2670982360.9247303,61.0,0.0,2026-08-29
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,78.79,1253840.0,6151975078.0,,0.0,2026-08-29
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,214.89,1252538.0,76570144860.0,,0.0,2026-08-29
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,262.38,1251656.0,27241349288.0,,0.0,2026-08-29
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,45.33,1250775.0,8346503712.0,,0.0,2026-08-29
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.96,1247613.0,5944313797.181824,61.0,0.0,2026-08-29
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,131.84,1247022.0,10245703973.0,,0.0,2026-08-29
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,51.94,1245401.0,1968045510.0,,0.0,2026-08-29
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,20.35,1239868.0,1652726569.6861572,61.0,0.0,2026-08-29
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,25.37,1239357.0,1557487696.0,63.0,0.0,2026-08-29
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,126.75,1237850.0,24298438723.0,,0.0,2026-08-29
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,93.22,1231626.0,13910965890.0,,0.0,2026-08-29
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.35,1231607.0,1451698430.0,,0.0,2026-08-29
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,10.48,1231492.0,804532577.0,,0.0,2026-08-29
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,44.05,1229268.0,4251444704.0,,0.0,2026-08-29
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,235.84,1229204.0,25044279113.237305,61.0,0.0,2026-08-29
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,78.15,1229195.0,6761749256.446426,61.0,0.0,2026-08-29
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,15.06,1227015.0,436599353.0,63.0,0.0,2026-08-29
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,20.86,1225616.0,2445317530.1500053,61.0,0.0,2026-08-29
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,28.87,1224284.0,2247390972.2408657,61.0,0.0,2026-08-29
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.46,1223070.0,2998754930.0,,0.0,2026-08-29
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.67,1219083.0,2994207216.984724,61.0,0.0,2026-08-29
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,152.28,1217851.0,9455557825.218842,61.0,0.0,2026-08-29
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,24.2,1216797.0,4433879110.534287,61.0,0.0,2026-08-29
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.71,1214984.0,1892591579.0,,0.0,2026-08-29
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,12.6,1212628.0,737988355.0,,0.0,2026-08-29
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,109.95,1207416.0,4944199460.0,,0.0,2026-08-29
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,51.51,1207227.0,5565811742.492676,61.0,0.0,2026-08-29
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,36.35,1203447.0,9651751411.0,62.0,0.0,2026-08-29
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,33.72,1200450.0,2161282637.5,61.0,0.0,2026-08-29
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,547.55,1200284.0,110969518793.0,62.0,0.0,2026-08-29
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.99,1199536.0,1748999424.0,,0.0,2026-08-29
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,290.0,1199297.0,20845198319.0,,0.0,2026-08-29
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,65.71,1198599.0,17398447552.0,,0.0,2026-08-29
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.88,1198080.0,344817959.0,63.0,0.0,2026-08-29
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-08-29
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.36,1197167.0,4442244935.0,,0.0,2026-08-29
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,155.92,1195987.0,12992049979.065018,61.0,0.0,2026-08-29
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,70.72,1195050.0,5260285845.0,,0.0,2026-08-29
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,76.76,1194656.0,6453782516.0,,0.0,2026-08-29
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.25,1192797.0,462002577.70643234,61.0,0.0,2026-08-29
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,75.46,1191482.0,13966778967.215729,61.0,0.0,2026-08-29
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.32,1190682.0,1237842389.8564882,61.0,0.0,2026-08-29
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,62.7,1189652.0,7023196808.851318,61.0,0.0,2026-08-29
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,90.93,1184451.0,11887740188.0,,0.0,2026-08-29
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1735.01,1184095.0,519035871859.0064,61.0,0.0,2026-08-29
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,52.36,1183942.0,880012501.7919922,61.0,0.0,2026-08-29
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.65,1183098.0,1864187305.9643328,61.0,0.0,2026-08-29
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,158.95,1182975.0,16584488105.884275,61.0,0.0,2026-08-29
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,102.85,1182516.0,310763057543.0,,0.0,2026-08-29
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,25.86,1179876.0,1414451584.1318665,61.0,0.0,2026-08-29
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,49.28,1179131.0,5719764542.0,,0.0,2026-08-29
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,19.51,1177158.0,3998876564.0,62.0,0.0,2026-08-29
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,33.15,1174673.0,5146883880.0,,0.0,2026-08-29
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,78.61,1174106.0,39631756404.0,,0.0,2026-08-29
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,419.34,1172335.0,96684633125.0,,0.0,2026-08-29
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,255.08,1170764.0,5215134226.0,63.0,0.0,2026-08-29
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,7.15,1168561.0,796718997.0,63.0,0.0,2026-08-29
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.98,1166722.0,2172259197.0,,0.0,2026-08-29
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,35.32,1165263.0,15163552457.190285,61.0,0.0,2026-08-29
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,30.59,1164044.0,3203531391.0,,0.0,2026-08-29
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.48,1160703.0,1894836450.75,61.0,0.0,2026-08-29
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.07,1159471.0,3270610211.556792,61.0,0.0,2026-08-29
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.97,1159352.0,9160363213.0,,0.0,2026-08-29
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,1159309.0,863782984.0,62.0,0.0,2026-08-29
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,36.3,1158810.0,8320609336.0,,0.0,2026-08-29
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,18.44,1157461.0,2271259774.0,62.0,0.0,2026-08-29
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,33.34,1156345.0,1371841168.0,,0.0,2026-08-29
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,184.34,1155328.0,13981471014.0,,0.0,2026-08-29
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.33,1153033.0,1056892617.0,,0.0,2026-08-29
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,90.28,1153007.0,8536226007.05732,61.0,0.0,2026-08-29
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.38,1151736.0,654294263.7452745,61.0,0.0,2026-08-29
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,77.0,1151238.0,9306130535.0,,0.0,2026-08-29
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.38,1146921.0,3266039710.0,,0.0,2026-08-29
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.29,1146910.0,4218154004.0,,0.0,2026-08-29
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,54.16,1146508.0,3588638259.0,64.0,0.0,2026-08-29
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.73,1145068.0,38489199789.0,,0.0,2026-08-29
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.67,1144586.0,6685684514.0,,0.0,2026-08-29
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,347.93,1144060.0,71797920513.0,,0.0,2026-08-29
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,126.48,1143533.0,70066439067.0,,0.0,2026-08-29
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,110.23,1143200.0,7814780351.692978,61.0,0.0,2026-08-29
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,74.75,1142294.0,3448599669.0,,0.0,2026-08-29
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,181.32,1142231.0,38811262814.0,,0.0,2026-08-29
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,622.66,1141412.0,151973165101.0,,0.0,2026-08-29
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,13.64,1139941.0,1555644474.0,,0.0,2026-08-29
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.66,1137141.0,1441730375.0,,0.0,2026-08-29
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,100.64,1134931.0,5266993106.0,,0.0,2026-08-29
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,26.79,1133613.0,3561938520.9284286,61.0,0.0,2026-08-29
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.76,1131738.0,7671189258.0,,0.0,2026-08-29
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,43.82,1131711.0,5014015300.884819,61.0,0.0,2026-08-29
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,136.7,1130553.0,15128137726.0,,0.0,2026-08-29
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,28.13,1127858.0,1646451521.4385986,61.0,0.0,2026-08-29
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.4,1127479.0,4785381570.0,,0.0,2026-08-29
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.74,1123899.0,7900314016.0,,0.0,2026-08-29
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.67,1120970.0,1681143482.0,,0.0,2026-08-29
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,251.1,1119174.0,11458782454.560852,61.0,0.0,2026-08-29
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.69,1114168.0,1438889421.0,,0.0,2026-08-29
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.47,1114065.0,2948328804.0,,0.0,2026-08-29
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.9,1109753.0,687346928.2556086,61.0,0.0,2026-08-29
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.69,1104666.0,2772770484.019684,61.0,0.0,2026-08-29
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,64.18,1104053.0,15039815252.0,,0.0,2026-08-29
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.46,1103590.0,4920437159.0,63.0,0.0,2026-08-29
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,71.16,1102513.0,2244131940.850708,61.0,0.0,2026-08-29
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,216.28,1099877.0,149046984536.0,,0.0,2026-08-29
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,392.63,1096855.0,25839321343.0,,0.0,2026-08-29
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.83,1094198.0,1386690982.0,,0.0,2026-08-29
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,292.62,1093232.0,15314053807.0,,0.0,2026-08-29
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.61,1091642.0,8205109894.0,,0.0,2026-08-29
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,50.48,1086918.0,18117941952.0,,0.0,2026-08-29
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,190.36,1086401.0,20805849091.0,,0.0,2026-08-29
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.51,1086183.0,1604645867.0,,0.0,2026-08-29
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,159.72,1086094.0,12555214330.0,,0.0,2026-08-29
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.71,1084495.0,3621384784.0,,0.0,2026-08-29
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.94,1082428.0,1944419919.0,,0.0,2026-08-29
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.57,1081662.0,1637888205.0,,0.0,2026-08-29
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,9.19,1080040.0,583419589.0,62.0,0.0,2026-08-29
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,201.09,1079335.0,11865275994.0,,0.0,2026-08-29
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,81.49,1074217.0,4970713893.0,,0.0,2026-08-29
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,59.26,1073711.0,4937675413.490692,61.0,0.0,2026-08-29
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,39.32,1073256.0,3459018564.0,62.0,0.0,2026-08-29
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.88,1072753.0,1535446200.5451963,61.0,0.0,2026-08-29
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,4.78,1068683.0,789485066.0,,2.0,2026-08-29
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,197.29,1068523.0,12963250029.0,,0.0,2026-08-29
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,165.68,1065053.0,42195218916.0,,0.0,2026-08-29
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,53.93,1064540.0,5047713272.0,,0.0,2026-08-29
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,29.29,1063872.0,2839758451.0,62.0,0.0,2026-08-29
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,49.56,1063627.0,945444641.8040771,61.0,0.0,2026-08-29
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.17,1063253.0,439149178.0,63.0,0.0,2026-08-29
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,44.26,1060095.0,3133359785.4353256,61.0,0.0,2026-08-29
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,53.23,1058874.0,10853177501.0,,0.0,2026-08-29
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,114.84,1058155.0,100796732962.0,,0.0,2026-08-29
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,131.68,1057965.0,13736200366.0,,0.0,2026-08-29
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,233.22,1056591.0,6039123904.0,,0.0,2026-08-29
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,60.5,1056143.0,2305604671.579636,61.0,0.0,2026-08-29
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,18.7,1054688.0,1257604675.0,,0.0,2026-08-29
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,238.4,1052302.0,22678508500.0,,0.0,2026-08-29
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,55.45,1048770.0,31336620920.27665,61.0,0.0,2026-08-29
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,70.38,1047898.0,16034366070.0,,0.0,2026-08-29
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.21,1046208.0,1845591899.0,60.0,0.0,2026-08-29
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,11.03,1044096.0,1657686826.0,62.0,0.0,2026-08-29
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,155.85,1043263.0,20443199388.0,,0.0,2026-08-29
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,44.19,1040388.0,2918241181.0,,0.0,2026-08-29
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,178.88,1039309.0,10013648735.0,,0.0,2026-08-29
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.91,1038745.0,497241471.6952419,61.0,0.0,2026-08-29
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,15.23,1037368.0,1390818108.0,,0.0,2026-08-29
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.41,1035857.0,1491386105.0,62.0,0.0,2026-08-29
