symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.52,1261345.0,856459985.7330322,61.0,0.0,2026-07-25
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,82.33,1260835.0,12214092685.0,,0.0,2026-07-25
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,52.71,1257355.0,6473707290.0,,0.0,2026-07-25
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,281.33,1255410.0,51736749026.0,,0.0,2026-07-25
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,30.33,1254330.0,2345512127.7436523,61.0,0.0,2026-07-25
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,15.34,1253000.0,762213871.0034294,61.0,0.0,2026-07-25
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,41.25,1252505.0,3465786447.0,62.0,0.0,2026-07-25
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,5.61,1252450.0,565744756.0,62.0,0.0,2026-07-25
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.49,1251400.0,2899578563.7682915,61.0,0.0,2026-07-25
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,175.3,1250795.0,19623119748.0,,0.0,2026-07-25
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.29,1247055.0,755388458.0,,0.0,2026-07-25
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,268.75,1242265.0,76110378480.0,,0.0,2026-07-25
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.28,1241775.0,2050243406.0139084,61.0,0.0,2026-07-25
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.03,1241380.0,4405374419.0,,0.0,2026-07-25
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,78.93,1240325.0,8240333510.641632,61.0,0.0,2026-07-25
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,59.74,1240175.0,4202826401.0,,0.0,2026-07-25
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,15.67,1239215.0,1601460331.1681786,61.0,0.0,2026-07-25
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.92,1238890.0,552332988.0,,0.0,2026-07-25
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.42,1238745.0,992203335.9277228,61.0,0.0,2026-07-25
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,28.42,1238265.0,3203531391.0,,0.0,2026-07-25
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.4,1234740.0,1829666243.8173409,61.0,0.0,2026-07-25
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,17.74,1234293.0,8107835174.0,,0.0,2026-07-25
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.09,1232260.0,4785381570.0,,0.0,2026-07-25
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,17.07,1231211.0,1845591899.0,60.0,0.0,2026-07-25
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,54.61,1230215.0,3011305477.0,,0.0,2026-07-25
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,27.03,1230020.0,1386690982.0,,0.0,2026-07-25
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,25.1,1229450.0,1604645867.0,,0.0,2026-07-25
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,38.12,1228855.0,3363194554.7962875,61.0,0.0,2026-07-25
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,25.61,1228565.0,4433879110.534287,61.0,0.0,2026-07-25
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.33,1227180.0,7930651857.0,,0.0,2026-07-25
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,247.11,1227020.0,25044279113.237305,61.0,0.0,2026-07-25
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,12.87,1226790.0,1560089114.0,,0.0,2026-07-25
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,208.05,1222615.0,27241349288.0,,0.0,2026-07-25
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.45,1222560.0,1410241129.0,61.0,0.0,2026-07-25
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,59.8,1221445.0,1436178654.0,63.0,0.0,2026-07-25
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,179.29,1220185.0,149046984536.0,,0.0,2026-07-25
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,48.1,1219720.0,12192005339.689484,61.0,0.0,2026-07-25
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,58.23,1218265.0,4778809429.0,,0.0,2026-07-25
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,36.36,1208380.0,1742531181.869316,61.0,0.0,2026-07-25
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,69.97,1208230.0,6151975078.0,,0.0,2026-07-25
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,35.34,1205625.0,3899913921.0,,0.0,2026-07-25
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.14,1205420.0,2551890651.150452,61.0,0.0,2026-07-25
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,34.27,1201865.0,1976712409.0,,0.0,2026-07-25
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,230.67,1200100.0,52923921571.0,,0.0,2026-07-25
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,130.57,1199945.0,14929499268.52707,61.0,0.0,2026-07-25
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.06,1199195.0,20067797193.0,,0.0,2026-07-25
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-07-25
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,52.95,1196570.0,2305604671.579636,61.0,0.0,2026-07-25
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,131.96,1195715.0,6230784111.481781,61.0,0.0,2026-07-25
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,7.57,1195195.0,332942069.3181801,61.0,0.0,2026-07-25
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.28,1194420.0,6685684514.0,,0.0,2026-07-25
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.02,1193655.0,1245913248.9464283,61.0,0.0,2026-07-25
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,29.44,1193230.0,7030472395.0,,0.0,2026-07-25
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,42.42,1191750.0,1939985757.0,,0.0,2026-07-25
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,249.6,1188890.0,31916610294.0,,0.0,2026-07-25
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,34.37,1188290.0,5146883880.0,,0.0,2026-07-25
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,48.62,1188075.0,5565811742.492676,61.0,0.0,2026-07-25
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,628.16,1187980.0,151973165101.0,,0.0,2026-07-25
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.17,1185595.0,383018726.0,,0.0,2026-07-25
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.44,1183970.0,829750416.3184738,61.0,0.0,2026-07-25
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,203.19,1183435.0,12467867309.00351,61.0,0.0,2026-07-25
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,16.15,1182630.0,1448215333.0,,0.0,2026-07-25
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,37.58,1180305.0,2619011854.0,,0.0,2026-07-25
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.91,1179080.0,935640997.7501678,61.0,0.0,2026-07-25
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,56.61,1175980.0,2470362507.0,62.0,0.0,2026-07-25
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,69.32,1175185.0,5473089638.232422,61.0,0.0,2026-07-25
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,51.41,1174795.0,3798000624.0,,0.0,2026-07-25
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.69,1174430.0,1269730521.0,,0.0,2026-07-25
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,117.88,1173840.0,11351029308.0,,0.0,2026-07-25
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,41.69,1171845.0,2670982360.9247303,61.0,0.0,2026-07-25
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,4.67,1170830.0,417441035.0,63.0,1.0,2026-07-25
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,85.46,1169040.0,18146377755.0,,0.0,2026-07-25
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,480.99,1168765.0,107558203663.0,,0.0,2026-07-25
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,31.19,1166370.0,1414451584.1318665,61.0,0.0,2026-07-25
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,39.41,1166045.0,5014015300.884819,61.0,0.0,2026-07-25
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,74.48,1165550.0,5260285845.0,,0.0,2026-07-25
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,40.84,1164800.0,3348449329.3831825,61.0,0.0,2026-07-25
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,26.45,1162375.0,5755505998.777428,61.0,0.0,2026-07-25
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.71,1156895.0,1965227581.7329063,61.0,0.0,2026-07-25
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,322.48,1155910.0,54117930692.0,,0.0,2026-07-25
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,35.4,1152505.0,2729259952.4603214,61.0,0.0,2026-07-25
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.84,1150710.0,3255674952.507019,61.0,0.0,2026-07-25
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,386.75,1150525.0,84831630122.0,,0.0,2026-07-25
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.8,1149640.0,6123156626.0,,0.0,2026-07-25
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,72.68,1148125.0,6936420599.0,,0.0,2026-07-25
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,59.74,1147005.0,6997984628.0,,0.0,2026-07-25
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,175.77,1146965.0,12992049979.065018,61.0,0.0,2026-07-25
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.56,1146455.0,1005109313.2982788,61.0,0.0,2026-07-25
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.48,1146230.0,315425216.0,63.0,0.0,2026-07-25
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,241.0,1144590.0,8055364497.489899,61.0,0.0,2026-07-25
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,14.05,1143910.0,25644739755.0,,0.0,2026-07-25
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,42.75,1140105.0,2362342787.6545944,61.0,0.0,2026-07-25
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.38,1139375.0,8790944895.0,,0.0,2026-07-25
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,95.36,1138575.0,4059232586.9686127,61.0,0.0,2026-07-25
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,83.11,1137815.0,8632764289.0,,0.0,2026-07-25
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.81,1136395.0,703441928.0,,0.0,2026-07-25
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,179.22,1136095.0,30680652030.0,,0.0,2026-07-25
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,25.95,1134075.0,122060947317.0,,0.0,2026-07-25
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,48.89,1133575.0,3756088884.0,,0.0,2026-07-25
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,9.6,1129410.0,3898059175.7069874,61.0,0.0,2026-07-25
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,39.32,1128600.0,3374439093.0,,0.0,2026-07-25
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.76,1128055.0,3459902028.0,,0.0,2026-07-25
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,52.86,1123895.0,2585725643.0,,0.0,2026-07-25
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.04,1123475.0,439149178.0,63.0,0.0,2026-07-25
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,1121577.0,6368847666.0,,0.0,2026-07-25
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.78,1116165.0,3270610211.556792,61.0,0.0,2026-07-25
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.87,1114785.0,545842994.0604329,61.0,0.0,2026-07-25
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.44,1113815.0,471489534.0,63.0,0.0,2026-07-25
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.39,1112880.0,1274664187.0,,0.0,2026-07-25
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,135.2,1110035.0,4944199460.0,,0.0,2026-07-25
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,4.9,1107780.0,685281464.5889015,61.0,1.0,2026-07-25
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,206.04,1107155.0,20324875883.0,,0.0,2026-07-25
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,38.03,1104970.0,3708475740.0,,0.0,2026-07-25
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,80.63,1104855.0,9210691770.0,,0.0,2026-07-25
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,212.74,1103820.0,14128522917.0,,0.0,2026-07-25
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,105.78,1103765.0,13279093115.203903,61.0,0.0,2026-07-25
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,13.13,1103690.0,529628094.0,,0.0,2026-07-25
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,11.77,1101645.0,730571771.0,,0.0,2026-07-25
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,31.61,1101080.0,2932536295.0,,0.0,2026-07-25
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,49.19,1099965.0,1621576396.0,,0.0,2026-07-25
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.11,1099560.0,1538331332.0,,0.0,2026-07-25
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,86.77,1095450.0,4580186488.0,,0.0,2026-07-25
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,227.86,1090935.0,21726388592.0,,0.0,2026-07-25
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,101.33,1090085.0,3375453732.0,61.0,0.0,2026-07-25
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,24.9,1089645.0,3125070593.0,,0.0,2026-07-25
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.25,1089440.0,3959147964.0,,0.0,2026-07-25
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,186.98,1088580.0,6039123904.0,,0.0,2026-07-25
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.33,1086520.0,815752497.6778259,61.0,0.0,2026-07-25
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,30.68,1085280.0,9651751411.0,62.0,0.0,2026-07-25
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,37.14,1084145.0,880012501.7919922,61.0,0.0,2026-07-25
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,288.3,1083960.0,19523332199.141663,61.0,0.0,2026-07-25
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,208.43,1078760.0,7169621961.040894,61.0,0.0,2026-07-25
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,476.04,1075905.0,25801611289.0,,0.0,2026-07-25
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,110.28,1075515.0,6742435931.0,,0.0,2026-07-25
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.36,1075375.0,487344643.0,,0.0,2026-07-25
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,50.38,1074825.0,3024717865.0,,0.0,2026-07-25
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,5.63,1074720.0,305773408.0,63.0,0.0,2026-07-25
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,20.4,1073785.0,1734472105.0,,0.0,2026-07-25
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,180.52,1073515.0,25738875075.180817,61.0,0.0,2026-07-25
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,542.24,1073205.0,81684870301.0,,0.0,2026-07-25
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,54.81,1073165.0,5808989623.718124,61.0,0.0,2026-07-25
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.46,1070973.0,1257604675.0,,0.0,2026-07-25
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,35.04,1069515.0,1443989018.5894184,61.0,0.0,2026-07-25
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.06,1067600.0,3963542149.0,,0.0,2026-07-25
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.89,1065245.0,2913814053.0,,0.0,2026-07-25
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,78.01,1064515.0,11887740188.0,,0.0,2026-07-25
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,53.71,1064005.0,590737544.7109909,61.0,0.0,2026-07-25
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,18.87,1062148.0,516836948.0,62.0,0.0,2026-07-25
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,43.53,1061075.0,5135387207.045502,61.0,0.0,2026-07-25
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,93.81,1061065.0,3912921616.0,,0.0,2026-07-25
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,119.55,1060930.0,70643970305.23627,61.0,0.0,2026-07-25
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,86.51,1059465.0,7181909065.296112,61.0,0.0,2026-07-25
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,90.32,1058250.0,3757044812.125672,61.0,0.0,2026-07-25
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.82,1058185.0,14171157255.0,,0.0,2026-07-25
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,213.01,1054300.0,26261891710.0,,0.0,2026-07-25
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,20.46,1054155.0,1068782720.0,,0.0,2026-07-25
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,89.42,1051875.0,4946160316.244431,61.0,0.0,2026-07-25
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.69,1050845.0,2571340677.0,,0.0,2026-07-25
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.12,1050680.0,654294263.7452745,61.0,0.0,2026-07-25
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,30.24,1049570.0,3873265564.0,63.0,0.0,2026-07-25
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,122.24,1049475.0,4444783963.00145,61.0,0.0,2026-07-25
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,55.89,1048785.0,1226176171.068924,61.0,0.0,2026-07-25
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.23,1048010.0,1087578002.0,,0.0,2026-07-25
