symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,30.18,7251747.0,39421816309.0,-0.036738,1973.0,0.03,low,7.49,-8.8,9.12,1324,False,ev_veto,7.0,5.6,4.6,2026-06-06,0.798,0.25,0.5307,0.0083,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.08802,0.2068625,0.04242,0.4401,0.2796,0.6365,0.606,0.314707,0.3438,1335,low,risk_off_mild,-0.2475,2026-06-08,-1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.344197
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,451.06,862894.0,45105944735.0,-0.002027,631.0,0.6899,moderate,4.84,-2.52,4.99,1325,False,,7.0,3.6,2.5,2026-06-06,0.6924,0.75,0.5605,0.9,0.36,0.0,0.8388,0.177378,0.8035,0.45,0.75,0.45,0.6625,0.615,0.3,20.0,0.14322,0.21658,0.041405,0.7161,0.3478,0.6664,0.5915,0.31446,0.3433,1336,low,risk_off_mild,-0.2475,2026-06-08,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.344119
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,138.82,2036347.0,26862960852.0,-0.011388,1070.0,0.4742,low,3.51,-3.27,4.47,1326,False,,7.0,3.0,2.2,2026-06-06,0.3351,0.25,0.4932,0.45,0.255,0.0,0.8058,0.14025,0.6854,0.4129,0.7063,0.5,0.7,0.6633,0.3,20.0,0.0732,0.19279,0.0443379999999999,0.366,0.275,0.5932,0.6334,0.314076,0.3428,1337,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.343099
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,155.64,1906215.0,42015492057.0,-0.018035,1479.0,0.273,low,2.51,-3.77,3.31,1327,False,,7.0,3.0,1.7,2026-06-06,0.7784,1.0,0.386,1.0,0.36,0.0,0.7618,0.1695239999999999,0.545,0.5,0.633,0.65,0.6875,0.6185,0.3,20.0,0.16322,0.1840475,0.042364,0.8161,0.3324,0.5663,0.6052,0.313466,0.3419,1339,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.342869
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.77,9635552.0,31857461832.732224,-0.0156,1336.0,0.3433,low,2.79,-3.55,3.97,1328,False,,7.0,3.0,2.0,2026-06-06,0.1111,0.0,0.3993,0.0,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.02446,0.19916,0.0427209999999999,0.1223,0.3275,0.6128,0.6103,0.313658,0.3424,1338,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.342428
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,194.9,784205.0,21726388592.0,-0.009583,976.0,0.5204,moderate,2.02,-2.32,2.89,1329,False,,7.0,3.0,1.4,2026-06-06,0.4143,0.5,0.3873,0.75,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.10264,0.190125,0.0444815,0.5132,0.29655,0.585,0.6354500000000001,0.313223,0.3414,1340,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.341913
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,77.25,894163.0,8379430009.0,-0.016897,1400.0,0.3119,low,2.14,-3.43,3.54,1330,False,,7.0,3.0,1.8,2026-06-06,0.2698,0.25,0.4763,0.45,0.2611,0.0,1.0,0.1638885,0.5573,0.45,0.72585,0.65,0.6875,0.6347,0.3,20.0,0.0683,0.17745,0.0430254999999999,0.3415,0.32135,0.546,0.6146499999999999,0.312566,0.3409,1341,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.341171
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,,,581.64,565542.0,32213423259.0,-0.006531,812.0,0.6011,moderate,5.15,-3.29,4.68,1331,False,,7.0,3.9,2.3,2026-06-06,0.3671,0.25,0.5238,0.45,0.2484,0.0,0.8862,0.1512404999999999,0.6667,0.5,0.7012499999999999,0.55,0.6875,0.64,0.3,20.0,0.07644,0.19916,0.043407,0.3822,0.29655,0.6128,0.6201,0.31249,0.3404,1342,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.340723
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,109.81,7197336.0,128853615356.0,-0.031355,1915.0,0.0585,low,6.26,-7.41,7.8,1332,False,ev_veto,7.0,4.7,3.9,2026-06-06,0.8364,0.2639,0.521,0.1137,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.09552,0.2068625,0.04242,0.4776,0.2796,0.6365,0.606,0.312409,0.3396,1343,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.340058
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.21,1215136.0,4405374419.0,-0.004308,718.0,0.6473,moderate,3.37,-2.16,3.13,1333,False,,7.0,3.0,1.6,2026-06-06,0.4354,0.25,0.5214,0.45,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.08084,0.19916,0.0427209999999999,0.4042,0.3275,0.6128,0.6103,0.312409,0.3396,1343,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.339954
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.89,2055515.0,4957184757.745617,-0.022653,1714.0,0.1574,low,1.41,-3.94,3.03,1334,False,ev_veto,7.0,3.0,1.5,2026-06-06,0.5233,0.6508,0.1529,0.6,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.10346,0.192725,0.0425179999999999,0.5173,0.2322,0.593,0.6073999999999999,0.312355,0.3389,1345,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.339417
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,13.52,791505.0,333627795.0,-0.004675,734.0,0.6394,moderate,3.4,-2.22,3.94,1335,False,,7.0,3.0,2.0,2026-06-06,0.3695,0.75,0.3984,0.6,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.10502,0.2043112499999999,0.041734,0.5251,0.3276,0.6286499999999999,0.5962,0.3115,0.3379,1347,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.33843
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.11,7106642.0,1217473059.6305952,-0.034373,1953.0,0.0398,low,6.3,-7.86,9.94,1336,False,ev_veto,7.0,4.7,5.0,2026-06-06,0.0123,0.0,0.4421,0.0,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.0179,0.2043112499999999,0.041734,0.0895,0.3276,0.6286499999999999,0.5962,0.311995,0.3384,1346,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.338405
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,128.6,567352.0,15039815252.0,-0.003488,686.0,0.6631,moderate,4.82,-2.69,4.81,1337,False,,7.0,3.6,2.4,2026-06-06,0.8123,0.75,0.3978,0.75,0.345,0.0,1.0,0.189975,0.7665,0.9,0.75,0.3,0.6625,0.535,0.3,20.0,0.1412199999999999,0.2434575,0.039445,0.7061,0.3725,0.7491,0.5635,0.311465,0.3374,1348,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.338197
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,71.77,903621.0,4042211550.0,-0.015491,1331.0,0.3458,low,7.2,-5.5,8.54,1338,False,,7.0,5.4,4.3,2026-06-06,0.5066,0.2635,0.4974,0.45,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.08612,0.2026375,0.0441,0.4306,0.305,0.6235,0.63,0.311365,0.3369,1349,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.337286
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,18.71,3229736.0,195162568740.0,-0.019668,1547.0,0.2395,low,3.46,-4.46,4.66,1339,False,,7.0,3.0,2.3,2026-06-06,0.6069,1.0,0.4679,1.0,0.2629,0.0,0.8539,0.154122,0.5625,0.5,0.6311,0.55,0.6625,0.705,0.3,20.0,0.15404,0.18291,0.0436099999999999,0.7702,0.2908,0.5628,0.623,0.310973,0.336,1351,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.336913
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,116.97,4670636.0,148688173070.0,-0.00841,922.0,0.5467,moderate,4.4,-3.21,4.85,1340,False,,7.0,3.3,2.4,2026-06-06,0.2378,0.25,0.4651,0.0,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.04758,0.2043112499999999,0.041734,0.2379,0.3276,0.6286499999999999,0.5962,0.311152,0.3364,1350,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.336557
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.18,3698994.0,6208998798.0,-0.010251,1009.0,0.5042,moderate,5.46,-3.95,5.26,1341,False,,7.0,4.1,2.6,2026-06-06,0.8506,0.5,0.5292,0.45,0.2611,0.0,1.0,0.1638885,0.5573,0.45,0.72585,0.65,0.6875,0.6347,0.3,20.0,0.1209,0.17745,0.0430254999999999,0.6045,0.32135,0.546,0.6146499999999999,0.310883,0.3355,1352,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.336146
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.99,1237184.0,1438889421.0,-0.012468,1158.0,0.4309,low,2.33,-2.86,3.58,1342,False,,7.0,3.0,1.8,2026-06-06,0.3857,0.256,0.2102,0.6,0.255,0.0,0.8058,0.14025,0.6854,0.4129,0.7063,0.5,0.7,0.6633,0.3,20.0,0.076,0.19279,0.0443379999999999,0.38,0.275,0.5932,0.6334,0.310813,0.335,1353,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.335318
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.51,2674368.0,10635134425.0,-0.012417,1152.0,0.4338,low,6.65,-4.8,7.38,1343,False,,7.0,5.0,3.7,2026-06-06,0.6393,0.5,0.6852,0.45,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.11258,0.19916,0.0427209999999999,0.5629,0.3275,0.6128,0.6103,0.310709,0.3345,1354,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.335086
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,,,75.83,630510.0,1139613682.0,-0.052789,2021.0,0.0064,low,13.83,-13.88,15.15,1344,False,ev_veto,10.0,10.4,7.6,2026-06-06,0.3214,0.5,0.4061,0.45,0.2484,0.0,0.8862,0.1512404999999999,0.6667,0.5,0.7012499999999999,0.55,0.6875,0.64,0.3,20.0,0.08412,0.19916,0.043407,0.4206,0.29655,0.6128,0.6201,0.310396,0.334,1355,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.334372
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.42,2278110.0,757203853.9479389,-0.012986,1192.0,0.4142,low,8.02,-5.49,8.11,1345,False,,7.0,6.0,4.1,2026-06-06,0.8437,0.25,0.3867,0.1052,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.09258,0.190125,0.0444815,0.4629,0.29655,0.585,0.6354500000000001,0.310217,0.3335,1356,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.333939
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.44,1132305.0,794708067.5666656,-0.063874,2028.0,0.003,low,6.94,-12.38,10.97,1346,False,ev_veto,10.0,5.2,5.5,2026-06-06,0.7916,0.75,0.445,0.45,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.12924,0.190125,0.0444815,0.6462,0.29655,0.585,0.6354500000000001,0.310208,0.333,1357,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.333701
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.83,1225531.0,10411408018.740808,-0.000104,568.0,0.7211,elevated,6.07,-2.74,5.81,1347,False,,7.0,4.6,2.9,2026-06-06,0.5853,0.75,0.3703,0.75,0.255,0.0,0.8058,0.14025,0.6854,0.4129,0.7063,0.5,0.7,0.6633,0.3,20.0,0.12626,0.19279,0.0443379999999999,0.6313,0.275,0.5932,0.6334,0.310159,0.3325,1358,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.333182
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,60.24,2510600.0,3509953339.0,-0.034106,1950.0,0.0413,low,5.92,-7.61,9.04,1348,False,ev_veto,7.0,4.4,4.5,2026-06-06,0.513,0.75,0.4555,0.45,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.11042,0.2026375,0.0441,0.5521,0.305,0.6235,0.63,0.310158,0.332,1359,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.332567
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,77.66,3630563.0,11135024590.0,-0.024329,1769.0,0.1303,low,6.77,-6.57,8.23,1349,False,ev_veto,7.0,5.1,4.1,2026-06-06,0.6747,0.25,0.5651,0.1023,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.0848,0.2026375,0.0441,0.424,0.305,0.6235,0.63,0.310119,0.3315,1360,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.331876
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.11,2113800.0,5165163088.0,-0.011868,1111.0,0.454,low,4.65,-3.81,4.96,1350,False,,7.0,3.5,2.5,2026-06-06,0.2265,0.25,0.3629,0.0,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.04552,0.2043112499999999,0.041734,0.2276,0.3276,0.6286499999999999,0.5962,0.309981,0.331,1361,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.331146
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,81.87,554815.0,10302834951.0,-0.020909,1626.0,0.2007,low,1.8,-3.84,4.28,1351,False,,7.0,3.0,2.1,2026-06-06,0.4265,0.0,0.9197,0.112,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.06396,0.19916,0.0427209999999999,0.3198,0.3275,0.6128,0.6103,0.309888,0.3305,1362,low,risk_off_mild,-0.2475,2026-06-08,0,"Elevated volume confirmation, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.330744
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,84.12,7718922.0,248815685909.0,-0.011751,1093.0,0.4629,low,2.17,-2.68,2.98,1352,False,,7.0,3.0,1.5,2026-06-06,0.5813,0.5195,0.5544,0.75,0.2611,0.0,1.0,0.1638885,0.5573,0.45,0.72585,0.65,0.6875,0.6347,0.3,20.0,0.11854,0.17745,0.0430254999999999,0.5927,0.32135,0.546,0.6146499999999999,0.309538,0.3296,1364,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.330226
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,90.52,492184.0,3908402433.0,-0.025055,1787.0,0.1215,low,4.12,-5.48,5.48,1353,False,ev_veto,7.0,3.1,2.7,2026-06-06,0.2457,0.0,0.6699,0.0,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.04014,0.2026375,0.0441,0.2007,0.305,0.6235,0.63,0.309661,0.3301,1363,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.330218
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1068.04,545726.0,94913276939.19922,-0.002667,657.0,0.6773,moderate,3.05,-1.75,2.87,1354,False,,7.0,3.0,1.4,2026-06-06,0.7101,1.0,0.4684,0.9,0.21,0.0,0.9876,0.154275,0.8881,0.45,0.7349,0.3,0.6875,0.6639,0.3,20.0,0.15522,0.2214875,0.0434769999999999,0.7761,0.3025,0.6815,0.6211,0.309312,0.3286,1366,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.329519
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,118.71,15236700.0,145660381727.38983,-0.019491,1544.0,0.241,low,8.56,-6.66,9.04,1355,False,,7.0,6.4,4.5,2026-06-06,0.1794,0.25,0.5921,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.0472,0.21424,0.044009,0.236,0.2653,0.6592,0.6287,0.309417,0.3291,1365,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.329254
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,25.87,2173368.0,3047952932.0,-0.01293,1186.0,0.4171,low,6.2,-4.65,7.7,1356,False,,7.0,4.6,3.8,2026-06-06,0.7229,0.5,0.5748,0.45,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.1146,0.2068625,0.04242,0.573,0.2796,0.6365,0.606,0.309226,0.3281,1367,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.328702
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,76.5,1663768.0,11971465238.820404,-0.017841,1467.0,0.2789,low,1.61,-3.3,3.17,1357,False,,7.0,3.0,1.6,2026-06-06,0.8098,0.725,0.5429,0.6,0.267,0.0,1.0,0.170085,0.6667,0.3,0.366,0.15,0.7,0.7164,0.6,20.0,0.13774,0.145665,0.0483559999999999,0.6887,0.3335,0.4482,0.6908,0.309116,0.3276,1368,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.328362
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,21.54,949436.0,1913981352.0,-0.003598,694.0,0.6591,moderate,3.56,-2.11,3.59,1358,False,,7.0,3.0,1.8,2026-06-06,0.7307,1.0,0.4521,0.75,0.33,0.0,0.7784,0.1635569999999999,0.7535,0.45,0.75,0.9,0.725,0.56,0.3,20.0,0.1495,0.224705,0.042245,0.7475,0.3207,0.6914,0.6035,0.308851,0.3271,1369,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.327977
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,81.22,1233394.0,7453511809.0,-0.006696,825.0,0.5947,moderate,3.7,-2.62,4.37,1359,False,,7.0,3.0,2.2,2026-06-06,0.6162,1.0,0.502,1.0,0.24,0.0,0.8205,0.144891,0.6652,0.6,0.7042,0.8,0.675,0.6225,0.3,20.0,0.1544,0.2184325,0.042028,0.772,0.2841,0.6721,0.6004,0.308754,0.3266,1370,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.327514
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,44.12,1415689.0,2478407328.0,-0.014794,1292.0,0.365,low,7.36,-5.43,6.63,1360,False,,7.0,5.5,3.3,2026-06-06,0.3617,0.5,0.5287,0.45,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.07968,0.2026375,0.0441,0.3984,0.305,0.6235,0.63,0.308701,0.3261,1371,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.326445
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,211.36,813515.0,30269192474.0,-0.012397,1150.0,0.4348,low,2.13,-2.74,3.23,1361,False,,7.0,3.0,1.6,2026-06-06,0.5975,0.6294,0.4282,0.75,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.1212,0.19916,0.0427209999999999,0.606,0.3275,0.6128,0.6103,0.308652,0.3256,1372,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.32625
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,31.63,897126.0,1370049835.0,-0.027799,1861.0,0.0851,low,6.85,-7.08,8.31,1362,False,ev_veto,7.0,5.1,4.2,2026-06-06,0.259,0.5,0.6215,0.0742,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.06988,0.19916,0.0427209999999999,0.3494,0.3275,0.6128,0.6103,0.30856,0.3251,1373,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.32538
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,224.16,2771784.0,36492528470.0,-0.006636,824.0,0.5952,moderate,4.77,-3.08,4.88,1363,False,,7.0,3.6,2.4,2026-06-06,0.2668,0.5,0.4471,0.45,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.08014,0.1881425,0.0404529999999999,0.4007,0.2364,0.5789,0.5779,0.307891,0.3246,1374,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.324949
DLX,Deluxe Corporation Common Stock,NYSE,Industrials,Conglomerates,24.29,562778.0,1060358845.0,-0.029615,1891.0,0.0703,low,3.78,-5.96,6.72,1364,False,ev_veto,7.0,3.0,3.4,2026-06-06,0.8206,0.25,0.4649,0.097,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.09142,0.19916,0.0427209999999999,0.4571,0.3275,0.6128,0.6103,0.307822,0.3242,1375,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.324625
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.16,1943989.0,4786092342.972153,-0.011812,1101.0,0.4589,low,3.31,-3.18,3.73,1365,False,,7.0,3.0,1.9,2026-06-06,0.427,0.75,0.4995,0.6,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.11232,0.2026375,0.0441,0.5616,0.305,0.6235,0.63,0.307711,0.3237,1376,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.324284
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,-0.026263,1818.0,0.1062,low,4.8,-5.92,7.61,1366,False,ev_veto,7.0,3.6,3.8,2026-06-06,0.3469,0.5,0.7595,0.45,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.09334,0.2026375,0.0441,0.4667,0.305,0.6235,0.63,0.307424,0.3232,1377,low,risk_off_mild,-0.2475,2026-06-08,0,"Elevated volume confirmation, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.323644
