symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,128.86,972265.0,13736200366.0,-0.009147,1226.0,0.3403,low,2.21,-2.78,3.52,1084,False,,7.0,3.0,1.8,2026-09-12,0.4302,0.25,0.5584,0.45,0.2175,0.0,0.829,0.0143745,0.7292,0.45,0.7436,0.65,0.6823,0.62235,0.3,18.0,0.0310131,0.3330006,0.033451,0.4054,0.20535,0.64535,0.6082000000000001,0.373651,0.3985,1118,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.398748
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,75.49,594100.0,4460368918.491364,0.006331,429.0,0.7695,elevated,7.02,-3.18,6.59,1085,False,,7.0,5.3,3.3,2026-09-12,0.5867,1.0,0.4072,0.6,0.36,0.0,1.0,0.0266,0.625,0.45,0.6643,0.75,0.7472,0.7325,0.6,18.0,0.05075775,0.3114576,0.0396,0.6635,0.38,0.6036,0.72,0.37364,0.3974,1120,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals, positive news sentiment in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.398246
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,145.85,454725.0,9418051494.0,-0.01074,1327.0,0.2859,low,4.46,-4.37,5.41,1086,False,,7.0,3.3,2.7,2026-09-12,0.4169,0.75,0.7335,0.45,0.36,0.0,1.0,0.0266,0.5985,0.55,0.7346,0.15,0.6625,0.6156,0.3,20.0,0.0419755499999999,0.2970096,0.0325435,0.5487,0.38,0.5756,0.5917,0.37303,0.3969,1121,low,choppy_neutral,0.0347,2026-09-14,0,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.397511
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.51,679200.0,1339826155.0,-0.003101,864.0,0.5353,moderate,2.24,-1.84,2.51,1087,False,,7.0,3.0,1.3,2026-09-12,0.4729,0.75,0.6088,0.75,0.345,1.0,1.0,0.047075,0.7773,0.55,0.6863,0.75,0.7194,0.6856,0.3,18.0,0.0467567999999999,0.3586199999999999,0.0354585,0.6112,0.6125,0.695,0.6447,0.371907,0.3963,1122,low,choppy_neutral,0.0347,2026-09-14,0,"Recent insider buying (form 4), solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.397088
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,62.95,16460805.0,35195088741.042435,-0.018993,1650.0,0.112,low,13.18,-10.82,14.13,1088,False,ev_veto,10.0,9.9,7.1,2026-09-12,0.6933,0.0,0.4594,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0251226,0.3375155999999999,0.0331155,0.3284,0.3709,0.6540999999999999,0.6021,0.371648,0.3958,1123,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.395967
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.75,837790.0,5744826392.0,-0.006512,1065.0,0.427,low,2.34,-2.42,3.0,1089,False,,7.0,3.0,1.5,2026-09-12,0.152,0.5,0.6457,0.45,0.2175,0.0,0.829,0.0143745,0.7292,0.45,0.7436,0.65,0.6823,0.62235,0.3,18.0,0.0299344499999999,0.3330006,0.033451,0.3913,0.20535,0.64535,0.6082000000000001,0.371427,0.3953,1124,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.395534
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,59.57,529025.0,4236403789.0,-0.00325,877.0,0.5283,moderate,2.83,-2.18,3.03,1090,False,,7.0,3.0,1.5,2026-09-12,0.5093,0.75,0.5405,0.6,0.33,0.0,0.6446,0.0205729999999999,0.8392,0.6,0.75,0.65,0.6941,0.4888,0.3,17.0,0.0447219,0.3809111999999999,0.0309705,0.5846,0.2939,0.7382,0.5631,0.371004,0.3947,1125,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.39539
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,10.02,1037595.0,552332988.0,-0.011897,1384.0,0.2553,low,4.67,-4.64,5.62,1091,False,,7.0,3.5,2.8,2026-09-12,0.7271,1.0,0.7338,0.75,0.33,0.0,0.618,0.020202,0.6427,0.4722,0.609,0.55,0.6813,0.605,0.3,16.0,0.06022845,0.3005183999999999,0.032857,0.7873,0.2886,0.5824,0.5974,0.37068,0.3942,1126,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.395167
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,28.36,1522555.0,2131014245.8616028,-0.017263,1600.0,0.1389,low,5.39,-5.92,7.69,1092,False,ev_veto,7.0,4.0,3.8,2026-09-12,0.7342,0.5,0.2468,0.45,0.36,0.0,1.0,0.0266,0.4142,0.25,0.6357,0.65,0.7056,0.605,0.8,18.0,0.0411876,0.2332835999999999,0.0376475,0.5384,0.38,0.4521,0.6845,0.370628,0.3936,1127,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.394204
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.31,8036255.0,37710909547.07801,-0.016665,1575.0,0.1524,low,3.08,-4.46,4.95,1093,False,ev_veto,7.0,3.0,2.5,2026-09-12,0.3369,0.25,0.282,0.1231,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.02136645,0.3373092,0.0345345,0.2793,0.3125,0.6537,0.6279,0.370544,0.3931,1128,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.393211
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.94,1437655.0,14182894910.0,-0.003988,923.0,0.5035,moderate,3.24,-2.54,3.8,1094,False,,7.0,3.0,1.9,2026-09-12,0.3431,0.25,0.5747,0.45,0.06,0.0,1.0,0.017787,0.6857,0.45,0.72245,0.65,0.67915,0.66035,0.3,17.0,0.0283508999999999,0.321855,0.0342485,0.3706,0.2541,0.62375,0.6227,0.370397,0.3926,1129,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.392798
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,276.18,1466555.0,76110378480.0,-0.001481,770.0,0.5859,moderate,2.57,-1.75,2.57,1095,False,,7.0,3.0,1.3,2026-09-12,0.28,0.75,0.5313,0.6,0.245,0.0,1.0,0.0225749999999999,0.6854,0.55,0.75,0.45,0.6917,0.7133,0.3,18.0,0.0389614499999999,0.3324071999999999,0.0352275,0.5093,0.3225,0.6442,0.6405,0.3702,0.392,1130,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.392503
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.28,1171295.0,2495791086.0,0.004343,506.0,0.7281,elevated,8.32,-4.19,8.15,1096,False,,7.0,6.2,4.1,2026-09-12,0.5813,0.5,0.4189,0.45,0.345,0.0,1.0,0.0260749999999999,0.9375,0.65,0.75,0.5,0.6667,0.804,0.6,15.0,0.03870135,0.3999,0.0387585,0.5059,0.3725,0.775,0.7047,0.369713,0.3915,1131,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, strong fundamental quality, positive news sentiment in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.391995
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,121.99,572090.0,6450398633.0,-0.014339,1493.0,0.1966,low,2.72,-3.87,3.98,1097,False,,7.0,3.0,2.0,2026-09-12,0.6969,0.5,0.6584,0.6,0.345,0.0,1.0,0.0260749999999999,0.8142,0.45,0.75,0.65,0.6813,0.7283,0.3,16.0,0.04633605,0.3564011999999999,0.0352275,0.6057,0.3725,0.6907,0.6405,0.369518,0.391,1132,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.391782
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",126.79,899575.0,6593435111.0,-0.008398,1185.0,0.3624,low,4.85,-4.16,5.37,1098,False,,7.0,3.6,2.7,2026-09-12,0.5876,0.75,0.441,0.75,0.36,0.0,0.8377,0.0243249999999999,0.6883,0.55,0.7145,0.75,0.6778,0.556,0.6,18.0,0.048195,0.343914,0.0342925,0.63,0.3475,0.6665,0.6235,0.368741,0.3904,1133,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.391208
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.75,1563965.0,4433879110.534287,-0.000443,708.0,0.6193,moderate,4.98,-2.98,5.19,1099,False,,7.0,3.7,2.6,2026-09-12,0.5484,0.3027,0.2737,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0320229,0.324693,0.034782,0.4186,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.368478,0.3899,1134,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.390241
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,350.37,561345.0,10926953671.0,0.016504,210.0,0.8872,high,8.72,-2.47,8.5,1100,False,,7.0,6.5,4.2,2026-09-12,0.8844,0.75,0.6471,0.75,0.36,0.0,1.0,0.0266,0.9375,0.3,0.75,0.75,0.7158,0.6307,0.3,19.0,0.0581552999999999,0.36765,0.034298,0.7602,0.38,0.7125,0.6236,0.368385,0.3888,1136,low,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.389755
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,56.65,907230.0,5903664433.139954,-0.021193,1694.0,0.0883,low,3.45,-5.37,5.46,1101,False,ev_veto,7.0,3.0,2.7,2026-09-12,0.2738,0.25,0.3606,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.01804635,0.3375155999999999,0.0331155,0.2359,0.3709,0.6540999999999999,0.6021,0.368405,0.3893,1135,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.389379
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,83.16,563660.0,3702287061.0,0.006845,414.0,0.7776,elevated,6.67,-2.8,6.3,1102,False,,7.0,5.0,3.2,2026-09-12,0.6667,0.75,0.6345,0.45,0.36,0.0,1.0,0.0266,0.404,0.6,0.75,0.8,0.5,0.72,0.3,18.0,0.0474147,0.2988155999999999,0.030085,0.6198,0.38,0.5791,0.547,0.36792,0.3883,1137,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.389099
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.57,819200.0,915976022.3388672,-0.004299,950.0,0.489,low,3.83,-2.9,4.17,1103,False,,7.0,3.0,2.1,2026-09-12,0.3316,0.75,0.6706,0.1025,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.03414195,0.3272472,0.032868,0.4463,0.3537,0.6342,0.5976,0.367649,0.3877,1138,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.388093
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,40.62,2492785.0,9677859295.0,-0.019216,1654.0,0.1099,low,2.65,-4.58,4.52,1104,False,ev_veto,7.0,3.0,2.3,2026-09-12,0.1618,0.0,0.0736,0.0213,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0078871499999999,0.3375155999999999,0.0331155,0.1031,0.3709,0.6540999999999999,0.6021,0.367571,0.3872,1139,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.387212
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,27.55,1667655.0,7030472395.0,-0.017495,1611.0,0.133,low,2.92,-4.46,4.98,1105,False,ev_veto,7.0,3.0,2.5,2026-09-12,0.6631,0.2919,0.0,0.6,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0354347999999999,0.3373092,0.0345345,0.4632,0.3125,0.6537,0.6279,0.36741,0.3866,1140,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.387034
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,284.4,2334900.0,159530747580.0,-0.012843,1425.0,0.2332,low,2.76,-3.62,3.79,1106,False,,7.0,3.0,1.9,2026-09-12,0.6907,0.75,0.6586,0.75,0.2947,0.0,1.0,0.024311,0.7173,0.3,0.75,0.45,0.5,0.6482,0.3,14.0,0.0532057499999999,0.3067104,0.0287045,0.6955,0.3473,0.5944,0.5219,0.366393,0.3856,1142,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.386499
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,37.75,764910.0,8122820774.437134,-0.007045,1105.0,0.4055,low,3.49,-3.13,3.99,1107,False,,7.0,3.0,2.0,2026-09-12,0.4284,0.25,0.5146,0.45,0.2475,0.0,1.0,0.0224,0.6146,0.45,0.6871499999999999,0.5,0.6929000000000001,0.6324000000000001,0.3,18.0,0.0303857999999999,0.302376,0.034265,0.3972,0.32,0.5860000000000001,0.623,0.366543,0.3861,1141,low,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.386339
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,193.4,1321210.0,42015492057.0,0.002841,570.0,0.6936,moderate,2.39,-0.91,2.17,1108,False,,7.0,3.0,1.1,2026-09-12,0.8782,1.0,0.6238,1.0,0.36,0.0,0.8428,0.024402,0.545,0.5,0.6337,0.75,0.6625,0.6069,0.3,20.0,0.06679215,0.2974224,0.0323785,0.8731,0.4536,0.5764,0.5887,0.3662919999999999,0.385,1143,low,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.385997
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,109.82,3328775.0,31296200920.0,-0.011547,1368.0,0.2639,low,5.61,-5.06,6.85,1109,False,,7.0,4.2,3.4,2026-09-12,0.664,0.25,0.5199,0.45,0.0,0.0,1.0,0.014,0.5967,0.3,0.7142,0.15,0.6875,0.6929,0.3,20.0,0.03669705,0.2617152,0.0347215,0.4797,0.2,0.5072,0.6313,0.366025,0.3845,1144,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.384947
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,163.07,671485.0,15517274559.0,-0.004685,968.0,0.4793,low,3.0,-2.47,3.39,1110,False,,7.0,3.0,1.7,2026-09-12,0.5404,0.25,0.4878,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0331244999999999,0.324693,0.034782,0.433,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.365897,0.384,1145,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.384358
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.68,1685525.0,2486993936.0,-0.006677,1078.0,0.42,low,4.93,-3.88,5.75,1111,False,,7.0,3.7,2.9,2026-09-12,0.7111,1.0,0.3962,0.9,0.225,0.0,1.0,0.021875,0.6667,0.55,0.6037,0.8,0.6632,0.6782,0.3,19.0,0.0591727499999999,0.3277115999999999,0.0337645,0.7735,0.3125,0.6351,0.6139,0.365006,0.3829,1147,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.383861
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,410.71,1841330.0,130512854553.0,-0.00403,929.0,0.5003,moderate,3.91,-2.89,4.97,1112,False,,7.0,3.0,2.5,2026-09-12,0.1796,0.75,0.5775,0.45,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.03431025,0.3272472,0.032868,0.4485,0.3537,0.6342,0.5976,0.365766,0.3834,1146,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.383797
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,179.7,3923565.0,15072974231.0,0.008487,356.0,0.8088,elevated,13.36,-6.07,14.4,1113,False,,10.0,10.0,7.2,2026-09-12,0.9058,1.0,0.6657,0.75,0.0,0.0,0.9375,0.013125,0.6667,0.3,0.658,0.55,0.7158,0.6905,0.3,19.0,0.0643364999999999,0.2895792,0.035453,0.841,0.3675,0.5612,0.6446,0.364991,0.3823,1148,low,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.383291
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,20.16,1374710.0,3503338620.0,-0.02355,1734.0,0.0668,low,2.85,-5.34,5.75,1114,False,ev_veto,7.0,3.0,2.9,2026-09-12,0.0889,0.0,0.626,0.0,0.2475,0.0,0.8684000000000001,0.020818,0.6534,0.0035,0.71295,0.45,0.6761999999999999,0.64735,0.3,16.0,0.0104728499999999,0.2581547999999999,0.03384975,0.1369,0.2974,0.5003,0.61545,0.364646,0.3818,1149,low,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.381831
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.11,886780.0,1980710523.0,-0.01823,1628.0,0.1239,low,4.58,-5.5,6.64,1115,False,ev_veto,7.0,3.4,3.3,2026-09-12,0.888,0.25,0.5521,0.1173,0.36,0.0,1.0,0.0266,0.6679,0.45,0.6947,0.8,0.7026,0.675,0.3,19.0,0.03789045,0.3267828,0.034793,0.4953,0.38,0.6333,0.6326,0.364444,0.3813,1150,low,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.381785
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,66.74,623760.0,4202419273.0,-0.009328,1242.0,0.3317,low,2.52,-2.91,3.4,1116,False,,7.0,3.0,1.7,2026-09-12,0.4773,0.25,0.4627,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310743,0.324693,0.034782,0.4062,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.364307,0.3807,1151,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.380997
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,75.99,3250695.0,25709387965.0,-0.005833,1034.0,0.4437,low,3.23,-2.64,3.32,1117,False,,7.0,3.0,1.7,2026-09-12,0.4978,0.75,0.6128,0.6,0.0,0.0,1.0,0.014,0.542,0.5,0.654,0.75,0.6895,0.6425,0.3,19.0,0.0451656,0.2994348,0.033803,0.5904,0.4775,0.5803,0.6146,0.3639139999999999,0.3802,1152,low,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.380895
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,14.9,1548430.0,1191450641.3420334,-0.020896,1685.0,0.0932,low,5.45,-6.36,7.61,1118,False,ev_veto,7.0,4.1,3.8,2026-09-12,0.6471,0.473,0.5536,0.45,0.225,0.0,1.0,0.021875,0.4275,0.55,0.7266,0.65,0.6763,0.59,0.6,19.0,0.0412793999999999,0.2864832,0.0349085,0.5396,0.3125,0.5552,0.6347,0.361561,0.3791,1154,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.379705
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,83.92,11450035.0,184058079698.0,-0.016053,1549.0,0.1664,low,3.62,-4.45,4.99,1119,False,ev_veto,7.0,3.0,2.5,2026-09-12,0.688,0.9286,0.4386,0.75,0.0,0.0,1.0,0.014,0.9375,0.55,0.75,0.75,0.7289,0.7141,0.3,19.0,0.05476635,0.3999,0.036267,0.7159,0.38,0.775,0.6594,0.361406,0.3786,1155,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, strong fundamental quality in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.37952
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.96,1063260.0,1450413444.0,0.004533,498.0,0.7324,elevated,6.26,-2.83,6.3,1120,False,,7.0,4.7,3.2,2026-09-12,0.4791,0.75,0.5918,0.6,0.36,0.0,0.8781,0.024892,0.6471,0.6,0.75,0.75,0.75,0.602,0.8,20.0,0.04471425,0.3463908,0.0388135,0.5845,0.3556,0.6713,0.7057,0.361399,0.378,1156,low,choppy_neutral,0.0347,2026-09-14,0,"Solid fundamentals, positive news sentiment in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.378689
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.01,61753875.0,6939801213.361723,-0.010165,1300.0,0.3005,low,6.6,-5.32,7.05,1121,False,,7.0,4.9,3.5,2026-09-12,0.6373,0.25,0.6394,0.0386,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0306994499999999,0.3375155999999999,0.0331155,0.4013,0.3709,0.6540999999999999,0.6021,0.361157,0.3775,1157,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.377742
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,94.1,1481150.0,21761981343.0,-0.001259,749.0,0.5972,moderate,2.75,-1.75,2.9,1122,False,,7.0,3.0,1.4,2026-09-12,0.2933,0.75,0.5847,0.6,0.36,0.0,1.0,0.0266,0.7142,0.55,0.75,0.45,0.6875,0.6396,0.3,20.0,0.0394969499999999,0.3383411999999999,0.033693,0.5163,0.38,0.6557,0.6126,0.360645,0.377,1158,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.377579
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,263.69,738620.0,15840468985.0,0.004918,484.0,0.7399,elevated,7.13,-3.25,7.03,1123,False,,7.0,5.3,3.5,2026-09-12,0.7707,0.75,0.693,0.75,0.36,0.0,0.9138,0.025396,0.73,0.45,0.75,0.55,0.7,0.6927,0.3,20.0,0.0557991,0.333852,0.0350625,0.7294,0.3628,0.647,0.6375,0.360388,0.3764,1159,low,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.377332
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1037.72,523200.0,94913276939.19922,-0.007782,1153.0,0.3796,low,3.43,-3.15,4.18,1124,False,,7.0,3.0,2.1,2026-09-12,0.5787,0.5197,0.4251,0.75,0.21,0.0,1.0,0.0213499999999999,0.9169,0.45,0.7368,0.45,0.6763,0.6917,0.3,19.0,0.0435896999999999,0.365586,0.034386,0.5698,0.305,0.7085,0.6252,0.360257,0.3759,1160,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.376528
