symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,354.53,1096118.0,12714012465.0,-0.01962,1797.0,0.1552,low,4.71,-5.46,6.91,1366,False,ev_veto,7.0,3.5,3.5,2026-07-11,0.554,0.25,0.3856,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0175344,0.035736,0.085694,0.3372,0.4428,0.5956,0.6121,0.344048,0.3452,1393,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.345431
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,68.83,1228155.0,6151975078.0,0.00393,750.0,0.6477,moderate,6.23,-2.66,4.84,1367,False,,7.0,4.7,2.4,2026-07-11,0.3436,0.7443,0.601,0.45,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0261248,0.037056,0.085974,0.5024,0.403,0.6176,0.6141,0.343756,0.3443,1395,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.344737
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.3,7177150.0,967109876.1246604,-0.023172,1899.0,0.1072,low,11.73,-9.67,14.44,1368,False,ev_veto,10.0,8.8,7.2,2026-07-11,0.4169,0.5,0.6276,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0197964,0.035736,0.085694,0.3807,0.4428,0.5956,0.6121,0.343565,0.3438,1396,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.344084
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,74.25,674135.0,4202419273.0,-0.023147,1896.0,0.1087,low,4.06,-5.65,5.52,1369,False,ev_veto,7.0,3.0,2.8,2026-07-11,0.5169,0.75,0.6257,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0330044,0.037056,0.085974,0.6347,0.403,0.6176,0.6141,0.343507,0.3434,1397,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.344039
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.46,1527090.0,1944419919.0,-0.010375,1391.0,0.3462,low,4.43,-3.89,5.06,1370,False,,7.0,3.3,2.5,2026-07-11,0.515,0.5,0.849,0.6,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0293956,0.037056,0.085974,0.5653,0.403,0.6176,0.6141,0.342561,0.3429,1398,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.343433
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,33.04,2125845.0,5285065540.0,-0.005061,1100.0,0.4831,low,4.3,-3.01,4.52,1371,False,,7.0,3.2,2.3,2026-07-11,0.841,1.0,0.3754,0.9,0.555,0.0,0.9546,0.505872,0.6667,0.3,0.7427,0.9,0.75,0.7186,0.3,20.0,0.0423644,0.037038,0.09401,0.8147,0.4684,0.6173,0.6715,0.342541,0.3424,1399,low,trending_mixed,0.2895,2026-07-13,-11,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.343348
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,19.58,887180.0,1041480958.0,-0.003004,999.0,0.5306,moderate,3.21,-2.13,3.13,1372,False,,7.0,3.0,1.6,2026-07-11,0.6468,0.75,0.5051,0.9,0.85,0.55,0.9399,0.84024,0.4765,0.5,0.5041,0.75,0.6625,0.686,0.3,20.0,0.0361712,0.0309959999999999,0.086282,0.6956,0.778,0.5166,0.6163,0.342533,0.342,1400,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.34274
VSEC,VSE Corporation,NASDAQ,,,211.3,578145.0,5928476303.0,-0.037798,2062.0,0.0306,low,7.83,-9.82,10.39,1373,False,ev_veto,10.0,5.9,5.2,2026-07-11,0.475,0.75,0.5148,0.6,0.54,0.0,0.826,0.43524,0.6579,0.4938,0.7065,0.55,0.68125,0.6358,0.3,20.0,0.030108,0.035736,0.085974,0.579,0.403,0.5956,0.6141,0.342128,0.3415,1401,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.342051
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,150.32,1796760.0,11235826524.499466,-0.009995,1371.0,0.3556,low,4.26,-3.72,4.71,1374,False,,7.0,3.2,2.4,2026-07-11,0.0938,0.25,0.4779,0.45,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0153192,0.040662,0.088431,0.2946,0.38,0.6777,0.63165,0.341198,0.341,1402,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.341189
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,385.1,48088515.0,2676101880673.9067,-0.003173,1008.0,0.5263,moderate,4.74,-2.92,5.4,1375,False,,7.0,3.6,2.7,2026-07-11,0.2194,0.25,0.648,0.0483,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0138268,0.040662,0.088431,0.2659,0.38,0.6777,0.63165,0.33944,0.3405,1403,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.340651
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,4.45,996700.0,333617796.0,-0.039085,2070.0,0.0268,low,11.61,-11.88,14.68,1376,False,ev_veto,10.0,8.7,7.3,2026-07-11,0.5683,0.3593,0.5558,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0203788,0.035736,0.085694,0.3919,0.4428,0.5956,0.6121,0.339383,0.3401,1404,low,trending_mixed,0.2895,2026-07-13,-10,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.340399
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,320.56,959925.0,54117930692.0,-0.006827,1189.0,0.4412,low,3.75,-2.2,3.47,1377,False,,7.0,3.0,1.7,2026-07-11,0.6335,0.75,0.5883,0.9,0.435,0.0,0.7892,0.405324,0.7492,0.3,0.75,0.3,0.6875,0.5916,0.3,20.0,0.036374,0.0355319999999999,0.083412,0.6995,0.5153,0.5922,0.5958,0.3392489999999999,0.3396,1405,low,trending_mixed,0.2895,2026-07-13,285,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.340348
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,86.2,887735.0,6316534794.0,-0.01066,1406.0,0.3391,low,3.08,-3.2,3.92,1378,False,,7.0,3.0,2.0,2026-07-11,0.4065,0.707,0.5972,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.030186,0.037056,0.085974,0.5805,0.403,0.6176,0.6141,0.339059,0.3391,1406,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.339653
TM,Toyota Motor Corporation Common Stock,NYSE,Consumer Cyclical,Auto Manufacturers,176.45,550375.0,248520549892.0,-0.015611,1634.0,0.2319,low,1.43,-3.1,3.69,1379,False,,7.0,3.0,1.8,2026-07-11,0.227,0.25,0.4796,0.0634,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0131612,0.037056,0.085974,0.2531,0.403,0.6176,0.6141,0.339011,0.3387,1407,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.33884
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,29.19,3891850.0,5594557134.89225,-0.004283,1066.0,0.4991,low,5.78,-3.61,6.11,1380,False,,7.0,4.3,3.1,2026-07-11,0.5107,0.75,0.372,0.75,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0315016,0.040662,0.088431,0.6058,0.38,0.6777,0.63165,0.338776,0.3382,1408,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.338791
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.52,765970.0,655039856.0,-0.01166,1465.0,0.3114,low,1.93,-2.22,2.24,1381,False,,7.0,3.0,1.1,2026-07-11,0.5045,1.0,0.492,0.9,0.54,0.0,1.0,0.5075999999999999,0.7202,0.45,0.6958,0.65,0.5,0.655,0.3,20.0,0.0368316,0.0383699999999999,0.073388,0.7083,0.61,0.6395,0.5242,0.337862,0.3373,1410,low,trending_mixed,0.2895,2026-07-13,283,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.338065
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.59,1310475.0,685281464.5889015,-0.061819,2117.0,0.0047,low,4.94,-11.87,9.93,1382,False,ev_veto,7.0,3.7,5.0,2026-07-11,0.0071,0.0,0.2778,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0037283999999999,0.035736,0.085694,0.0717,0.4428,0.5956,0.6121,0.338344,0.3377,1409,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.337701
AGNT,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.52,1482815.0,908711334.0,-0.015966,1651.0,0.2239,low,8.39,-6.69,10.66,1383,False,,10.0,6.3,5.3,2026-07-11,0.0162,0.0,0.583,0.0,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0059644,0.03393,0.08358,0.1147,0.4223,0.5655,0.597,0.337861,0.3368,1411,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.336811
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,45.51,747850.0,1250804111.0,-0.028863,1977.0,0.0706,low,9.05,-8.98,9.73,1384,False,ev_veto,7.0,6.8,4.9,2026-07-11,0.3037,1.0,0.2596,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0272844,0.035736,0.085694,0.5247,0.4428,0.5956,0.6121,0.337836,0.3363,1412,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.336767
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.4,2470925.0,2622341749.0,-0.015243,1619.0,0.2389,low,5.86,-5.29,6.79,1385,False,,7.0,4.4,3.4,2026-07-11,0.4898,1.0,0.5123,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0319228,0.035736,0.085694,0.6139,0.4428,0.5956,0.6121,0.3377,0.3358,1413,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.336408
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,62.97,537425.0,2960655707.4148674,0.001362,829.0,0.6105,moderate,4.99,-2.33,4.61,1386,False,,7.0,3.7,2.3,2026-07-11,0.5469,0.75,0.6228,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0333008,0.037056,0.085974,0.6404,0.403,0.6176,0.6141,0.336929,0.3349,1415,low,trending_mixed,0.2895,2026-07-13,-12,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.33555
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,28.39,6988915.0,16938077906.985226,-0.020556,1837.0,0.1364,low,3.78,-5.03,5.26,1387,False,ev_veto,7.0,3.0,2.6,2026-07-11,0.0228,0.0,0.6337,0.0,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0061776,0.03393,0.08358,0.1188,0.4223,0.5655,0.597,0.337487,0.3354,1414,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.335414
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,222.16,718535.0,15221974098.0,-0.006727,1183.0,0.444,low,2.31,-1.68,2.43,1388,False,,7.0,3.0,1.2,2026-07-11,0.6183,0.75,0.5978,0.9,0.57,0.0,0.9087,0.504036,0.7848,0.6,0.75,0.55,0.7,0.618,0.3,20.0,0.0362908,0.042384,0.085582,0.6979,0.6067,0.7064,0.6113,0.336899,0.3344,1416,low,trending_mixed,0.2895,2026-07-13,280,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.335145
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.02,1745100.0,17134007605.0,-0.011645,1464.0,0.3119,low,2.01,-2.78,2.84,1389,False,,7.0,3.0,1.4,2026-07-11,0.2613,0.25,0.488,0.1186,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0143,0.037056,0.085974,0.275,0.403,0.6176,0.6141,0.336835,0.334,1417,low,trending_mixed,0.2895,2026-07-13,-13,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.334165
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,232.8,884175.0,10013648735.0,0.01784,468.0,0.7803,elevated,8.36,-1.55,8.61,1390,False,,7.0,6.3,4.3,2026-07-11,0.8658,1.0,0.5508,0.9,0.555,0.0,0.3507,0.375408,0.7667,0.45,0.75,0.75,0.725,0.47,0.6,20.0,0.0441584,0.0409019999999999,0.08638,0.8492,0.3476,0.6817,0.617,0.33646,0.333,1419,low,trending_mixed,0.2895,2026-07-13,-13,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.333981
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,76.04,3863930.0,18650467148.0,-0.00959,1338.0,0.3711,low,6.32,-4.65,6.76,1391,False,,7.0,4.7,3.4,2026-07-11,0.1604,0.75,0.6523,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0239616,0.035736,0.085694,0.4608,0.4428,0.5956,0.6121,0.336799,0.3335,1418,low,trending_mixed,0.2895,2026-07-13,-13,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.333885
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,15.32,5649570.0,10031684259.0,-0.024779,1922.0,0.0964,low,6.73,-7.15,8.02,1392,False,ev_veto,7.0,5.0,4.0,2026-07-11,0.7925,0.0,0.6632,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.02054,0.034836,0.08932,0.395,0.4383,0.5806,0.638,0.336454,0.3325,1420,low,trending_mixed,0.2895,2026-07-13,-13,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.332804
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,17.81,2786990.0,3994460800.0,-0.025375,1927.0,0.0941,low,5.46,-6.58,7.82,1393,False,ev_veto,7.0,4.1,3.9,2026-07-11,0.7863,0.25,0.537,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0227448,0.034836,0.08932,0.4374,0.4383,0.5806,0.638,0.335996,0.3321,1421,low,trending_mixed,0.2895,2026-07-13,-13,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.332456
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,135.73,459800.0,6044880594.0,-0.020487,1835.0,0.1373,low,3.35,-4.78,5.15,1394,False,ev_veto,7.0,3.0,2.6,2026-07-11,0.6207,0.9847,0.3593,0.9,0.57,0.0,0.9211,0.506736,0.7292,0.4438,0.6735,0.9,0.6875,0.6595,0.3,20.0,0.0379496,0.03966,0.086744,0.7298,0.4692,0.661,0.6196,0.335874,0.3316,1422,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.332412
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.82,4763175.0,11360882237.0,-0.01321,1521.0,0.285,low,3.61,-3.81,5.94,1395,False,,7.0,3.0,3.0,2026-07-11,0.6759,1.0,0.6705,0.6,0.57,0.75,1.0,0.7668,0.5385,0.6,0.6458,0.3,0.7125,0.7359,0.6,20.0,0.0378976,0.033414,0.098532,0.7288,0.71,0.5569,0.7038,0.335403,0.3307,1424,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, upcoming earnings, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.331507
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.21,1993215.0,755388458.0,-0.01131,1448.0,0.3194,low,3.95,-3.7,4.82,1396,False,,7.0,3.0,2.4,2026-07-11,0.0766,0.3636,0.6806,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0124072,0.035736,0.085694,0.2386,0.4428,0.5956,0.6121,0.335636,0.3311,1423,low,trending_mixed,0.2895,2026-07-13,-13,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.331226
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,70.51,1503170.0,5047713272.0,-0.01858,1755.0,0.175,low,9.98,-7.83,12.38,1397,False,ev_veto,10.0,7.5,6.2,2026-07-11,0.4926,0.6411,0.4918,0.0587,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.0234364,0.03843,0.084336,0.4507,0.51075,0.6405000000000001,0.6024,0.335343,0.3302,1425,low,trending_mixed,0.2895,2026-07-13,-13,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.330573
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,113.36,1541170.0,14182894910.0,0.001722,818.0,0.6157,moderate,4.15,-1.83,3.52,1398,False,,7.0,3.1,1.8,2026-07-11,0.5921,1.0,0.5952,0.9,0.0,0.0,0.9011,0.1946159999999999,0.4358,0.55,0.6216,0.75,0.7,0.6534,0.3,20.0,0.0392808,0.032532,0.087318,0.7554,0.1802,0.5422,0.6237,0.335138,0.3297,1426,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.330557
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,85.71,2191895.0,18784068899.74364,-0.003398,1019.0,0.5212,moderate,2.4,-1.72,2.56,1399,False,,7.0,3.0,1.3,2026-07-11,0.6211,1.0,0.4473,0.9,0.555,0.0,0.8928,0.492588,0.751,0.0,0.7233,0.45,0.725,0.5971,0.3,20.0,0.0387452,0.0315719999999999,0.08631,0.7451,0.4561,0.5262,0.6165,0.334967,0.3293,1427,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.330137
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,30.26,1699145.0,4137133641.0,-0.004112,1048.0,0.5075,moderate,3.84,-2.54,2.92,1400,False,,7.0,3.0,1.5,2026-07-11,0.5812,1.0,0.6161,0.9,0.465,0.0,0.8185,0.427896,0.655,0.3,0.6647,0.65,0.725,0.69,0.6,20.0,0.0391352,0.034092,0.09716,0.7526,0.3962,0.5682,0.694,0.333926,0.3283,1429,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.329151
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,210.44,1162045.0,7559223944.598877,-0.028985,1980.0,0.0691,low,4.09,-6.41,5.68,1401,False,ev_veto,7.0,3.1,2.8,2026-07-11,0.0957,0.5,0.6827,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0148668,0.035736,0.085694,0.2859,0.4428,0.5956,0.6121,0.33476,0.3288,1428,low,trending_mixed,0.2895,2026-07-13,-13,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.328979
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.9,719575.0,2788965881.0,-0.021631,1865.0,0.1232,low,3.03,-4.76,5.4,1402,False,ev_veto,7.0,3.0,2.7,2026-07-11,0.0861,0.25,0.3059,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.008892,0.0315,0.089523,0.171,0.40135,0.525,0.6394500000000001,0.333798,0.3278,1430,low,trending_mixed,0.2895,2026-07-13,-13,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.327853
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,186.0,996400.0,20443199388.0,-0.004686,1080.0,0.4925,low,5.16,-3.28,4.44,1403,False,,7.0,3.9,2.2,2026-07-11,0.5131,0.25,0.6594,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0233532,0.035736,0.085694,0.4491,0.4428,0.5956,0.6121,0.333252,0.3274,1431,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.327772
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.36,3254260.0,20968765169.0,-0.009594,1339.0,0.3706,low,3.24,-3.06,3.71,1404,False,,7.0,3.0,1.9,2026-07-11,0.5055,0.25,0.541,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.02249,0.035736,0.085694,0.4325,0.4428,0.5956,0.6121,0.333099,0.3269,1432,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.32725
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,126.05,2555220.0,22201637644.0,-0.028824,1975.0,0.0715,low,5.99,-7.3,8.28,1405,False,ev_veto,7.0,4.5,4.1,2026-07-11,0.7911,0.25,0.6264,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0232232,0.034836,0.08932,0.4466,0.4383,0.5806,0.638,0.332457,0.3264,1433,low,trending_mixed,0.2895,2026-07-13,-13,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.326768
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,16.95,11887975.0,10138902398.0,-0.027173,1950.0,0.083,low,5.7,-6.91,7.68,1406,False,ev_veto,7.0,4.3,3.8,2026-07-11,0.7078,0.25,0.5544,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0216736,0.034836,0.08932,0.4168,0.4383,0.5806,0.638,0.332268,0.326,1434,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.326329
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,227.46,1338205.0,52923921571.0,-0.019645,1798.0,0.1548,low,2.34,-4.1,4.33,1407,False,ev_veto,7.0,3.0,2.2,2026-07-11,0.337,0.0,0.5302,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0161928,0.035736,0.085694,0.3114,0.4428,0.5956,0.6121,0.331952,0.3255,1435,low,trending_mixed,0.2895,2026-07-13,-13,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.325705
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.94,2659010.0,6896684789.0,-0.015337,1621.0,0.238,low,3.05,-3.81,4.16,1408,False,,7.0,3.0,2.1,2026-07-11,0.2199,0.25,0.4096,0.0331,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.012246,0.037056,0.085974,0.2355,0.403,0.6176,0.6141,0.331883,0.325,1436,low,trending_mixed,0.2895,2026-07-13,-13,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.325122
