symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,14.14,959465.0,1438889421.0,-0.007482,1555.0,0.2529,low,1.18,-2.21,2.21,1235,False,,7.0,3.0,1.1,2026-07-25,0.2768,0.25,0.6873,0.6,0.405,0.0,0.88335,0.3084075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.69375,0.63405,0.3,20.0,0.024144,0.0429075,0.10801,0.4024,0.38075,0.5721,0.6172,0.431364,0.3947,1260,low,risk_off_mild,-0.3747,2026-07-27,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.394974
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,14.06,1013550.0,1163370035.0,0.010395,440.0,0.7889,elevated,5.1,-2.04,4.88,1236,False,,7.0,3.8,2.4,2026-07-25,0.3987,0.75,0.548,0.6,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.032994,0.04458,0.1055425,0.5499,0.5063,0.5944,0.6031,0.431158,0.3942,1261,low,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.394742
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,373.47,2020675.0,74140251075.96964,0.002466,817.0,0.6075,moderate,6.39,-4.41,7.18,1237,False,,7.0,4.8,3.6,2026-07-25,0.1778,0.25,0.4796,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.012834,0.04956375,0.10772125,0.2139,0.5254000000000001,0.6608499999999999,0.61555,0.430966,0.3938,1262,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.393874
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.87,1114785.0,545842994.0604329,-0.007418,1548.0,0.2562,low,4.09,-4.4,5.44,1238,False,,7.0,3.1,2.7,2026-07-25,0.2394,0.25,0.3202,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.013488,0.03982125,0.1115625,0.2248,0.55,0.53095,0.6375,0.430823,0.3933,1263,low,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.393383
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,34.95,558615.0,1437010974.0,-0.00328,1235.0,0.4067,low,3.4,-3.15,4.07,1239,False,,7.0,3.0,2.0,2026-07-25,0.6978,1.0,0.6852,0.9,0.36,0.0,1.0,0.3078,0.4696,0.6,0.7359,0.65,0.6625,0.64,0.8,20.0,0.047904,0.04401,0.1181775,0.7984,0.38,0.5868,0.6753,0.430576,0.3923,1265,low,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.393258
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,16.4,4707855.0,5927856944.0,-0.023479,2009.0,0.0346,low,8.06,-10.22,11.98,1240,False,ev_veto,10.0,6.0,6.0,2026-07-25,0.0216,0.25,0.7053,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.011874,0.04956375,0.10772125,0.1979,0.5254000000000001,0.6608499999999999,0.61555,0.430707,0.3928,1264,low,risk_off_mild,-0.3747,2026-07-27,0,"Elevated volume confirmation, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.392863
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.66,1799900.0,951069087.0,-0.012021,1776.0,0.1466,low,3.39,-4.67,4.43,1241,False,ev_veto,7.0,3.0,2.2,2026-07-25,0.1308,0.6283,0.3335,0.0753,0.715,0.0,0.8031999999999999,0.402651,0.6667,0.375,0.71035,0.45,0.6875,0.60915,0.3,20.0,0.01809,0.0427875,0.10667125,0.3015,0.4971,0.5705,0.60955,0.430198,0.3918,1266,low,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.391961
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,8.69,619745.0,313453028.4467993,0.001729,863.0,0.5856,moderate,9.0,-6.46,9.45,1242,False,,7.0,6.8,4.7,2026-07-25,0.7263,1.0,0.5348,0.75,0.715,0.0,1.0,0.451575,0.9375,0.45,0.727,0.5,0.7375,0.746,0.3,20.0,0.045642,0.0539475,0.1181075,0.7607,0.5575,0.7193,0.6749,0.429312,0.3909,1268,low,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.391824
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,79.5,1429780.0,13539684183.0,-0.001739,1119.0,0.4625,low,2.12,-1.9,2.81,1243,False,,7.0,3.0,1.4,2026-07-25,0.2413,0.25,0.6779,0.45,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.021732,0.04458,0.1055425,0.3622,0.5063,0.5944,0.6031,0.429566,0.3913,1267,low,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.39151
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,51.54,12344755.0,44857440826.0,-0.031829,2045.0,0.0173,low,6.94,-10.8,9.23,1244,False,ev_veto,7.0,5.2,4.6,2026-07-25,0.9625,0.5,0.4279,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.032796,0.04956375,0.10772125,0.5466,0.5254000000000001,0.6608499999999999,0.61555,0.42927,0.3904,1269,low,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.390936
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,158.66,708215.0,10894161837.0,-0.004034,1296.0,0.3774,low,2.05,-2.24,2.66,1245,False,,7.0,3.0,1.3,2026-07-25,0.6013,0.75,0.216,0.75,0.15,0.0,1.0,0.22275,0.7848,0.5,0.6375,0.65,0.675,0.6479,0.3,20.0,0.036744,0.0497475,0.1066275,0.6124,0.275,0.6633,0.6093,0.428627,0.3894,1271,low,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.390073
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,26.47,1419425.0,2085306174.425377,0.013607,341.0,0.8365,elevated,10.31,-5.37,10.97,1246,False,,10.0,7.7,5.5,2026-07-25,0.1511,0.5,0.6517,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.01779,0.04733625,0.1050437499999999,0.2965,0.2734499999999999,0.6311500000000001,0.60025,0.429178,0.3899,1270,low,risk_off_mild,-0.3747,2026-07-27,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.390056
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.1,2302085.0,1155509663.0,0.00385,725.0,0.6519,moderate,1.85,-0.71,3.69,1247,False,earnings_in_holding_period,7.0,3.0,1.8,2026-07-25,0.574,1.0,0.4196,0.75,0.24,0.0,0.3999,0.162,0.6667,0.15,0.5717,0.45,0.4875,0.4625,0.3,20.0,0.0415199999999999,0.0369074999999999,0.078855,0.692,0.2,0.4921,0.4506,0.428178,0.3885,1273,low,risk_off_mild,-0.3747,2026-07-27,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.389327
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,10.64,555325.0,1444968301.0,0.003324,755.0,0.6375,moderate,6.17,-4.04,5.94,1248,False,,7.0,4.6,3.0,2026-07-25,0.3137,0.75,0.4638,0.031,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.024192,0.03982125,0.1115625,0.4032,0.55,0.53095,0.6375,0.428422,0.3889,1272,low,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.389174
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,143.6,488025.0,6496451749.0,-0.004606,1335.0,0.3587,low,3.14,-3.16,3.47,1249,False,earnings_in_holding_period,7.0,3.0,1.7,2026-07-25,0.6603,0.75,0.3281,0.9,0.85,0.0,0.8356,0.479601,0.6752,0.45,0.6728,0.5,0.7125,0.5,0.3,20.0,0.040914,0.0450599999999999,0.1008525,0.6819,0.5921,0.6008,0.5763,0.428138,0.388,1274,low,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.388816
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,628.16,1187980.0,151973165101.0,-0.003507,1255.0,0.3971,low,3.41,-3.17,3.97,1250,False,,7.0,3.0,2.0,2026-07-25,0.6635,1.0,0.4232,0.75,0.57,0.0,0.8215,0.363933,0.4817,0.5148,0.7383,0.65,0.6625,0.6325,0.3,20.0,0.0435,0.0428174999999999,0.10458,0.725,0.4493,0.5709,0.5976,0.428114,0.3875,1275,low,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.388375
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,61.16,599490.0,2055522705.156536,0.001918,850.0,0.5918,moderate,6.55,-4.56,6.64,1251,False,,7.0,4.9,3.3,2026-07-25,0.0514,0.75,0.6342,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.019398,0.04956375,0.10772125,0.3233,0.5254000000000001,0.6608499999999999,0.61555,0.427987,0.387,1276,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.387178
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,30.19,1439195.0,15163552457.190285,-0.005942,1438.0,0.3091,low,3.1,-3.35,4.07,1252,False,,7.0,3.0,2.0,2026-07-25,0.233,0.732,0.7253,0.6,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.0309179999999999,0.0422175,0.104335,0.5153,0.5033,0.5629,0.5962,0.427276,0.3865,1277,low,risk_off_mild,-0.3747,2026-07-27,0,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.386967
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,37.85,971410.0,1188025999.7338028,0.001542,868.0,0.5832,moderate,8.66,-6.19,8.79,1253,False,,7.0,6.5,4.4,2026-07-25,0.1098,0.5,0.6689,0.1072,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.01869,0.04956375,0.10772125,0.3115,0.5254000000000001,0.6608499999999999,0.61555,0.427271,0.3861,1278,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.386269
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,142.31,699615.0,3430100460.349594,0.01585,282.0,0.8649,high,5.62,-1.41,4.29,1254,False,,7.0,4.2,2.1,2026-07-25,0.4438,0.75,0.6995,0.0637,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.028818,0.04956375,0.10772125,0.4803,0.5254000000000001,0.6608499999999999,0.61555,0.426707,0.3856,1279,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.386026
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,86.51,1689860.0,9306130535.0,-0.047517,2073.0,0.0038,low,4.21,-11.41,12.72,1255,False,ev_veto,10.0,3.2,6.4,2026-07-25,0.1302,0.0,0.7476,0.0,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.010332,0.04458,0.1055425,0.1722,0.5063,0.5944,0.6031,0.42635,0.3851,1280,low,risk_off_mild,-0.3747,2026-07-27,0,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.38514
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,10.73,593205.0,1184893869.205059,-0.035015,2056.0,0.012,low,6.33,-10.8,9.85,1256,False,ev_veto,7.0,4.7,4.9,2026-07-25,0.3638,0.0,0.6468,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.014514,0.04956375,0.10772125,0.2419,0.5254000000000001,0.6608499999999999,0.61555,0.426132,0.3846,1281,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.384697
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.32,2288535.0,1008723030.0,0.004317,703.0,0.6625,moderate,5.38,-3.24,5.33,1257,False,,7.0,4.0,2.7,2026-07-25,0.6851,0.75,0.5653,0.45,0.715,0.0,1.0,0.451575,0.7292,0.6,0.7,0.65,0.7,0.6929,0.3,20.0,0.037728,0.0511275,0.1115625,0.6288,0.5575,0.6817,0.6375,0.426108,0.3839,1282,low,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.384633
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,19.38,3819835.0,6116423871.0,-0.017503,1936.0,0.0697,low,10.42,-10.79,13.77,1258,False,ev_veto,10.0,7.8,6.9,2026-07-25,0.3527,0.5,0.8981,0.0,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.0236939999999999,0.04458,0.1055425,0.3949,0.5063,0.5944,0.6031,0.426108,0.3839,1282,low,risk_off_mild,-0.3747,2026-07-27,0,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.384169
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,332.48,770580.0,15436310365.0,0.007882,546.0,0.738,elevated,4.4,-3.39,5.6,1259,False,earnings_in_holding_period,7.0,3.3,2.8,2026-07-25,0.8146,0.5329,0.4304,0.6,0.835,0.0,1.0,0.500175,0.8154,0.5605,0.7261,0.45,0.5,0.6955,0.3,20.0,0.037656,0.05196,0.09422,0.6276,0.3725,0.6928,0.5384,0.4260829999999999,0.3827,1285,low,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.383431
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,31.63,1933885.0,8135330782.048027,-0.020724,1986.0,0.0457,low,3.75,-6.4,6.57,1260,False,ev_veto,7.0,3.0,3.3,2026-07-25,0.0959,0.0,0.7877,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.010302,0.04956375,0.10772125,0.1717,0.5254000000000001,0.6608499999999999,0.61555,0.426096,0.3832,1284,low,risk_off_mild,-0.3747,2026-07-27,0,"Elevated volume confirmation, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.383239
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,196.31,1493735.0,23028407423.0,-0.002316,1158.0,0.4438,low,2.24,-2.07,3.03,1261,False,,7.0,3.0,1.5,2026-07-25,0.4444,0.454,0.4921,0.75,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.030774,0.04526625,0.1077474999999999,0.5129,0.4696,0.60355,0.6156999999999999,0.426033,0.3822,1286,low,risk_off_mild,-0.3747,2026-07-27,0,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.382662
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,25.63,1683155.0,3192103344.0,-0.005094,1368.0,0.3425,low,9.65,-8.05,11.49,1262,False,,10.0,7.2,5.7,2026-07-25,0.8737,0.75,0.6755,0.6,0.85,0.0,0.6043,0.4421790000000001,0.5379,0.45,0.5094,0.15,0.6625,0.5427,0.8,20.0,0.043944,0.03525,0.1122099999999999,0.7324,0.5459,0.47,0.6412,0.425988,0.3817,1287,low,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.382587
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,66.86,480405.0,1258073083.0,0.03448,100.0,0.9524,very_high,8.96,-2.92,7.69,1263,False,earnings_in_holding_period,7.0,6.7,3.8,2026-07-25,0.8152,1.0,0.5262,0.75,0.835,0.0,0.4667,0.413748,0.4973,0.3,0.6714,0.45,0.6875,0.62,0.3,20.0,0.047694,0.03651,0.106015,0.7949,0.2658,0.4868,0.6058,0.425816,0.3812,1288,low,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.382155
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,232.21,886985.0,8412416596.0,-0.014763,1859.0,0.1067,low,4.12,-5.63,6.28,1264,False,ev_veto,7.0,3.1,3.1,2026-07-25,0.9708,0.25,0.3717,0.0623,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.029604,0.04458,0.1055425,0.4934,0.5063,0.5944,0.6031,0.425788,0.3808,1289,low,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.381242
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,141.1,3441740.0,74708430595.47002,0.004618,688.0,0.6697,moderate,3.39,-1.71,3.89,1265,False,,7.0,3.0,1.9,2026-07-25,0.3975,0.75,0.6219,0.75,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.0353459999999999,0.04526625,0.1077474999999999,0.5891,0.4696,0.60355,0.6156999999999999,0.425768,0.3803,1290,low,risk_off_mild,-0.3747,2026-07-27,0,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.380903
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.24,2542570.0,2051607764.0,-0.005533,1409.0,0.3231,low,6.25,-5.6,6.88,1266,False,,7.0,4.7,3.4,2026-07-25,0.1219,0.5,0.5799,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.016956,0.04956375,0.10772125,0.2826,0.5254000000000001,0.6608499999999999,0.61555,0.425727,0.3798,1291,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.37994
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,117.23,2569300.0,26583518885.0,-0.001244,1087.0,0.4779,low,5.76,-4.48,6.14,1267,False,,7.0,4.3,3.1,2026-07-25,0.3111,0.4884,0.705,0.1223,0.405,0.0,0.88335,0.3084075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.69375,0.63405,0.3,20.0,0.022758,0.0429075,0.10801,0.3793,0.38075,0.5721,0.6172,0.425699,0.3793,1292,low,risk_off_mild,-0.3747,2026-07-27,0,Elevated volume confirmation in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.379529
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,35.32,951695.0,1551285249.8284454,-0.004156,1302.0,0.3745,low,4.0,-3.69,4.35,1268,False,,7.0,3.0,2.2,2026-07-25,0.3162,0.75,0.6409,0.6,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.032094,0.03982125,0.1115625,0.5349,0.55,0.53095,0.6375,0.425503,0.3788,1293,low,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.379296
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,59.74,1240175.0,4202826401.0,0.008954,493.0,0.7635,elevated,6.33,-5.37,6.95,1269,False,earnings_in_holding_period,7.0,4.7,3.5,2026-07-25,0.8368,0.75,0.3684,0.6,0.835,0.0,0.9298,0.488835,0.8495,0.3,0.65,0.65,0.75,0.5729,0.3,20.0,0.0410279999999999,0.0481725,0.1085875,0.6838,0.3585,0.6423,0.6205,0.425301,0.3779,1295,low,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.378717
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.03,740175.0,654445528.9104137,-0.026589,2018.0,0.0303,low,1.9,-6.03,5.75,1270,False,ev_veto,7.0,3.0,2.9,2026-07-25,0.1524,0.25,0.3766,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.012072,0.03982125,0.1115625,0.2012,0.55,0.53095,0.6375,0.42533,0.3784,1294,low,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.378466
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,46.03,3455025.0,5688429850.365715,0.011496,394.0,0.8111,elevated,9.21,-4.81,8.71,1271,False,earnings_in_holding_period,7.0,6.9,4.4,2026-07-25,0.899,0.75,0.6887,0.0,0.85,0.0,1.0,0.50625,0.75,0.6,0.6592,0.5,0.4875,0.6905,0.6,20.0,0.0372119999999999,0.0498599999999999,0.100695,0.6202,0.625,0.6648,0.5754,0.425173,0.3774,1296,low,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.378086
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,100.03,4096135.0,18340914215.518723,-0.001829,1123.0,0.4606,low,9.54,-7.37,10.25,1272,False,,10.0,7.2,5.1,2026-07-25,0.774,0.25,0.6459,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.02694,0.04956375,0.10772125,0.449,0.5254000000000001,0.6608499999999999,0.61555,0.425112,0.3769,1297,low,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.377254
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,55.89,1048785.0,1226176171.068924,0.089392,6.0,0.9976,very_high,30.37,-6.91,27.17,1273,False,,13.6,22.8,13.6,2026-07-25,0.8457,0.5,0.7619,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.03273,0.04956375,0.10772125,0.5455,0.5254000000000001,0.6608499999999999,0.61555,0.42506,0.3764,1298,low,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.376934
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.01,2335575.0,28370519735.0,-0.007643,1560.0,0.2505,low,5.0,-4.99,5.75,1274,False,,7.0,3.8,2.9,2026-07-25,0.8178,1.0,0.6972,0.75,0.745,0.0,0.3439,0.357453,0.4183,0.45,0.675,0.75,0.675,0.4027,0.3,20.0,0.048924,0.0392699999999999,0.0916125,0.8154,0.4443,0.5236,0.5235,0.4244409999999999,0.3755,1300,low,risk_off_mild,-0.3747,2026-07-27,9,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.376472
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,5.61,1252450.0,565744756.0,-0.007918,1584.0,0.2389,low,9.46,-8.37,11.85,1275,False,,10.0,7.1,5.9,2026-07-25,0.4711,0.5,0.7725,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.025248,0.03982125,0.1115625,0.4208,0.55,0.53095,0.6375,0.424945,0.376,1299,low,risk_off_mild,-0.3747,2026-07-27,0,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.376288
