symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.04,7945435.0,5851950489.0,0.139,0.5,0.3176,0.45,0.3499,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.020994,0.410103,0.04458,0.1055425,0.08,,0.467027,0.5553,926,0.00011,969.0,0.5346,moderate,3.5,-3.05,4.37,False,,0.5211970074812967,False,805,0.555501,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,28.52,3550360.0,2498438791.0,0.7016,0.5,0.5242,0.0239,0.4737,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.028422,0.4255740000000001,0.04956375,0.10772125,0.08,,0.46674,0.5548,927,0.011998,381.0,0.8173,elevated,7.08,-3.95,6.56,False,,0.8104738154613467,False,806,0.555221,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.3,3.3,2086,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.22,5605335.0,174376646572.0,0.5162,0.5175,0.64,0.75,0.5761,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.0345659999999999,0.380376,0.04526625,0.1077474999999999,0.0828,,0.466669,0.5543,928,0.010591,434.0,0.7918,elevated,4.51,-1.96,3.39,False,,0.7840399002493765,False,807,0.554869,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.4,1.7,2086,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,29.64,999885.0,3561938520.9284286,0.5759,0.5,0.4968,0.0534,0.4336,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.026016,0.4455,0.03982125,0.1115625,0.08,,0.466371,0.5538,929,0.030158,122.0,0.9418,very_high,13.42,-6.08,11.91,False,,0.9396508728179552,False,808,0.554141,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,10.1,6.0,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,92.02,1994680.0,21761981343.0,0.2337,0.75,0.6736,0.45,0.4825,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.02895,0.410103,0.04458,0.1055425,0.12,,0.466346,0.5534,930,-0.000971,1071.0,0.4856,low,2.61,-2.46,3.2,False,,0.4793017456359102,False,809,0.553828,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.6,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,9.85,1934775.0,1037283084.1677064,0.7797,0.25,0.4868,0.0,0.427,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.02562,0.4255740000000001,0.04956375,0.10772125,0.04,,0.466266,0.5529,931,-0.003933,1285.0,0.3827,low,7.57,-7.35,9.36,False,,0.3785536159600997,False,810,0.553208,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.7,4.7,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,22.17,2549425.0,2342124722.0519705,0.7822,0.75,0.5718,0.1159,0.5921,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0355259999999999,0.4255740000000001,0.04956375,0.10772125,0.12,,0.466198,0.5524,932,-0.00863,1627.0,0.2183,low,7.41,-8.08,8.78,False,,0.225935162094763,False,811,0.553048,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.6,4.4,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.69,700245.0,4817303420.658583,0.3314,0.75,0.3152,0.9,0.5694,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.034164,0.3953205,0.0413099999999999,0.10521,0.12,,0.465763,0.5505,936,0.003963,718.0,0.6553,moderate,2.57,-1.5,2.39,False,,0.6433915211970075,False,812,0.551059,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.2,2086,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,104.82,892235.0,4853398954.127365,0.8483,0.75,0.3286,0.75,0.7113,0.85,0.0,0.9048,0.606,0.7367,0.6,0.75,0.65,0.6972,0.675,0.6915,0.6,20.0,0.6695,0.042678,0.49086,0.05229,0.1171624999999999,0.12,11.0,0.465647,0.5495,938,0.001958,848.0,0.5928,moderate,3.48,-2.67,4.02,False,,0.5790523690773067,False,813,0.550357,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,30.19,7606260.0,42004788291.271866,0.1606,0.5,0.6852,0.45,0.4094,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.024564,0.380376,0.04526625,0.1077474999999999,0.08,,0.465737,0.55,937,-0.001535,1108.0,0.4678,low,4.24,-3.99,5.05,False,,0.4613466334164589,False,814,0.550281,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.2,2.5,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,148.65,629595.0,8075322927.0,0.4889,0.5,0.3436,0.75,0.5341,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032046,0.410103,0.04458,0.1055425,0.08,,0.465609,0.549,939,0.000547,937.0,0.55,moderate,3.22,-2.7,4.03,False,,0.5356608478802992,False,815,0.549492,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.82,3599090.0,1508750417.0,0.6527,0.75,0.66,0.45,0.6258,0.0,0.0,1.0,0.2,0.661,0.45,0.6253,0.8,0.6132,0.6875,0.58,0.3,20.0,0.5918,0.037548,0.162,0.0459899999999999,0.103565,0.12,,0.465568,0.5486,940,0.029489,130.0,0.938,very_high,10.28,-3.44,11.31,False,,0.9356608478802992,False,816,0.549327,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,7.7,5.7,2086,"Above-average momentum, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,371.86,4457415.0,150620741154.06894,0.8438,0.25,0.6302,0.45,0.5614,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.033684,0.4255740000000001,0.04956375,0.10772125,0.04,,0.465493,0.5481,941,-0.000252,1008.0,0.5159,moderate,4.48,-3.95,5.15,False,,0.5037406483790524,False,817,0.548653,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.4,2.6,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NOVT,Novanta Inc.,NASDAQ,Technology,Scientific & Technical Instruments,141.54,539855.0,5448258351.0,0.6775,0.5,0.6588,0.45,0.5675,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.03405,0.4255740000000001,0.04956375,0.10772125,0.08,,0.465221,0.5476,942,0.003857,723.0,0.6529,moderate,4.62,-3.3,4.79,False,,0.6408977556109726,False,818,0.548157,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.5,2.4,2086,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.14,1205420.0,2551890651.150452,0.7092,0.75,0.4707,1.0,0.743,0.82,0.0,1.0,0.61,0.8542,0.55,0.7139,0.65,0.7226,0.5,0.7325,0.3,20.0,0.5514,0.04458,0.4941,0.054195,0.096495,0.12,10.0,0.465213,0.5471,943,0.002714,798.0,0.6168,moderate,4.11,-3.07,4.89,False,,0.6039900249376559,False,819,0.548007,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.1,2.4,2086,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,142.34,1327870.0,10096929404.0,0.421,0.75,0.3344,0.6,0.5387,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032322,0.410103,0.04458,0.1055425,0.12,,0.465177,0.5466,944,0.00508,662.0,0.6822,moderate,4.98,-3.38,5.21,False,,0.6708229426433915,False,820,0.547101,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.7,2.6,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,111.59,1035080.0,19847486064.0,0.4317,0.75,0.3887,0.75,0.5725,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.03435,0.410103,0.04458,0.1055425,0.12,,0.464767,0.5462,945,0.002623,803.0,0.6144,moderate,2.63,-1.79,2.53,False,,0.601496259351621,False,821,0.546764,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,209.75,2428260.0,49412196960.44922,0.0806,0.25,0.6223,0.0,0.2091,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.012546,0.4255740000000001,0.04956375,0.10772125,0.04,,0.464651,0.5457,946,-0.006558,1486.0,0.2861,low,3.48,-4.24,5.51,False,,0.2877805486284289,False,822,0.54577,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.8,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,42.69,5448045.0,7703634136.0,0.2432,0.5,0.5334,0.0,0.3087,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0185219999999999,0.4455,0.03982125,0.1115625,0.08,,0.464493,0.5442,949,-0.007134,1522.0,0.2685,low,9.64,-9.7,12.1,False,,0.271571072319202,False,823,0.544367,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,7.2,6.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
IRON,"Disc Medicine, Inc.",NASDAQ,Healthcare,Biotechnology,74.12,666830.0,2856527828.0,0.4152,0.5,0.725,0.1174,0.4204,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.025224,0.4455,0.03982125,0.1115625,0.08,,0.464006,0.5433,951,0.004039,716.0,0.6562,moderate,3.5,-2.28,3.62,False,,0.6443890274314215,False,824,0.543587,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.8,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,130.0,4792435.0,148688173070.0,0.1213,0.6335,0.5545,0.0567,0.3264,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.019584,0.2214944999999999,0.04733625,0.1050437499999999,0.10136,,0.463902,0.5423,953,-0.000171,998.0,0.5207,moderate,4.03,-3.52,5.07,False,,0.5082294264339152,False,825,0.542481,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.5,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,80.07,719895.0,4575598797.0,0.5657,0.25,0.3629,0.088,0.3608,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.021648,0.339552,0.04567875,0.10723125,0.04,,0.463793,0.5418,954,0.009684,469.0,0.775,elevated,5.03,-2.55,5.14,False,,0.7665835411471321,False,826,0.542009,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.8,2.6,2086,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.69,2409475.0,477170246.3563385,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.01664,268.0,0.8716,high,8.83,-4.53,8.41,False,,0.8668329177057357,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,6.6,4.2,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,14.69,2223210.0,1527830425.9783337,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,-0.006125,1450.0,0.3034,low,3.48,-4.15,4.68,False,,0.3047381546134663,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.3,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,9.67,2245270.0,455124045.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.03827,78.0,0.963,very_high,30.07,-18.86,30.76,False,,0.9615960099750624,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,15.0,22.6,15.0,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.67,2265840.0,985054003.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,-0.003917,1283.0,0.3837,low,7.58,-7.28,9.36,False,,0.3795511221945137,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.7,4.7,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,329.18,1349305.0,15170724894.43222,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.000424,947.0,0.5452,moderate,6.43,-5.48,8.17,False,,0.5311720698254364,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.8,4.1,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,333.02,61362870.0,3714459876661.804,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,5.5e-05,979.0,0.5298,moderate,3.42,-2.94,3.71,False,,0.5177057356608479,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.9,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,30.1,48555615.0,13198472770.596008,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.006458,593.0,0.7154,elevated,14.84,-11.63,17.04,False,,0.7047381546134663,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,11.1,8.5,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,114.99,39789550.0,498361247369.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.018753,234.0,0.888,high,11.81,-6.71,12.05,False,,0.883790523690773,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,8.9,6.0,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,163.66,12656455.0,145744458026.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.000929,907.0,0.5644,moderate,5.33,-4.43,5.79,False,,0.5501246882793017,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.0,2.9,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,305.21,12119250.0,269569152467.04105,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.012519,365.0,0.825,elevated,7.8,-4.41,8.29,False,,0.8184538653366583,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.8,4.1,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.15,22733375.0,4543819721.124306,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.010589,435.0,0.7913,elevated,14.3,-10.39,18.43,False,,0.7835411471321696,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,10.7,9.2,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,42.6,2186205.0,3114296961.901165,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.030133,124.0,0.9409,very_high,16.55,-8.69,17.68,False,,0.9386533665835411,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,12.4,8.8,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,45.74,2040150.0,2380346731.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.020855,204.0,0.9024,high,8.08,-3.1,7.48,False,,0.8987531172069826,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,6.1,3.7,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,48.31,2173590.0,3502076373.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.009896,461.0,0.7788,elevated,8.27,-5.31,8.94,False,,0.770573566084788,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,6.2,4.5,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,12.05,4048025.0,3059318326.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,-0.006492,1482.0,0.288,low,5.86,-6.28,8.0,False,,0.2897755610972569,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.4,4.0,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,8.45,4000980.0,1059412143.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,0.011487,395.0,0.8106,elevated,19.09,-14.36,27.3,False,,0.8034912718204489,False,827,0.520387,moderate,risk_off_mild,-0.3747,2026-07-25,13.6,14.3,13.6,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
